CustomerID,CustomerName,Country,Region,Recency,Frequency,Monetary,AverageOrderValue,TotalQuantity,ReturnRate,AverageDiscount,CustomerLifespan,ClusterID,ClusterName
46205,John Wilson,Canada,North America,52,15,18697.47,1246.5,85,0.1882,0.0592,1041,1,High-Value VIPs
46208,Justin Lewis,United States,North America,24,8,13300.92,1662.62,54,0.037,0.1159,162,1,High-Value VIPs
46209,Leo Bennett,United States,North America,35,10,15381.49,1538.15,46,0.1304,0.048,806,1,High-Value VIPs
46210,Maria Mendoza,United States,North America,15,1,3632.2,3632.2,15,0.2667,0.0116,1,2,Dormant Occasional Buyers
46213,Krishna Cox,France,Europe,45,1,423.15,423.15,5,0.0,0.1128,1,0,Deal Seekers & Bargain Shoppers
46214,Nicholas Turner,United States,North America,34,7,19435.15,2776.45,46,0.1739,0.1281,394,1,High-Value VIPs
46216,Jason Kim,United Kingdom,Europe,106,3,7803.11,2601.04,29,0.1379,0.024,1280,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46217,Aarav Bailey,United Kingdom,Europe,40,1,755.68,755.68,2,0.0,0.0716,1,0,Deal Seekers & Bargain Shoppers
46218,Jacqueline Ward,India,Asia-Pacific,105,3,4718.12,1572.71,18,0.0556,0.0537,13,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46219,Deborah Price,Canada,North America,19,4,6120.59,1530.15,21,0.1429,0.0601,171,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46223,Juan Wagner,United States,North America,401,2,4940.17,2470.08,18,0.0556,0.0155,244,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46224,Janet Ortiz,Australia,Asia-Pacific,83,1,1121.96,1121.96,4,0.0,0.0,1,2,Dormant Occasional Buyers
46225,Jacob Allen,United States,North America,584,1,3823.11,3823.11,9,0.8889,0.1,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
46226,Jeffrey Brooks,United States,North America,84,4,6401.63,1600.41,17,0.2353,0.0948,335,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46230,Anna Rivera,United Kingdom,Europe,39,3,7791.4,2597.13,25,0.28,0.0897,920,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46232,Logan Turner,France,Europe,3,12,22789.22,1899.1,74,0.1757,0.0603,209,1,High-Value VIPs
46233,Vincent Thompson,United States,North America,48,16,37175.56,2323.47,99,0.0606,0.0668,1067,1,High-Value VIPs
46234,Hannah Collins,United States,North America,305,2,3135.34,1567.67,11,0.0,0.0773,75,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46236,Frank Castillo,United States,North America,37,2,3282.36,1641.18,19,0.0526,0.1211,204,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46237,Kimberly King,Germany,Europe,26,4,5374.44,1343.61,16,0.375,0.1088,679,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46240,Brenda Evans,United Kingdom,Europe,470,1,2082.94,2082.94,6,0.0,0.0,1,2,Dormant Occasional Buyers
46241,Keith Diaz,United States,North America,39,7,11927.44,1703.92,43,0.0,0.0954,505,1,High-Value VIPs
46242,Robert James,United States,North America,8,6,12247.81,2041.3,40,0.125,0.1097,638,1,High-Value VIPs
46243,Frances Lee,Germany,Europe,145,3,7214.82,2404.94,24,0.0417,0.1253,71,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46246,Hannah Cox,United Kingdom,Europe,1062,1,6185.92,6185.92,8,0.0,0.0016,1,2,Dormant Occasional Buyers
46247,Anna Morales,Brazil,Latin America,193,1,96.03,96.03,2,0.0,0.15,1,0,Deal Seekers & Bargain Shoppers
46248,Zoey Lee,Australia,Asia-Pacific,15,41,85390.03,2082.68,225,0.1467,0.0771,318,1,High-Value VIPs
46249,Julie Perez,Germany,Europe,33,7,9660.67,1380.1,28,0.0714,0.0402,775,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46255,Joan Smith,United States,North America,42,10,13714.11,1371.41,51,0.1373,0.0933,976,1,High-Value VIPs
46257,Patrick Cooper,United States,North America,11,10,20764.39,2076.44,71,0.0986,0.0792,669,1,High-Value VIPs
46258,Rachel Brooks,United States,North America,15,2,4124.79,2062.4,11,0.0,0.046,135,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46260,Katherine Castillo,Germany,Europe,41,17,28972.78,1704.28,103,0.0874,0.0681,438,1,High-Value VIPs
46262,Dylan Collins,United States,North America,3,30,52359.4,1745.31,186,0.1022,0.087,229,1,High-Value VIPs
46263,Edward Carter,United States,North America,966,1,2888.83,2888.83,7,0.0,0.11,1,2,Dormant Occasional Buyers
46265,Bobby Carter,India,Asia-Pacific,39,2,6198.59,3099.3,16,0.0,0.0526,342,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46266,Linda Baker,Germany,Europe,60,7,10779.31,1539.9,39,0.2051,0.0548,603,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46267,Oliver Cruz,France,Europe,646,1,311.59,311.59,1,0.0,0.05,1,0,Deal Seekers & Bargain Shoppers
46268,John Ward,United States,North America,23,7,15854.75,2264.96,41,0.1707,0.0829,776,1,High-Value VIPs
46269,Debra Ramirez,Germany,Europe,203,1,2754.14,2754.14,11,0.0,0.01,1,2,Dormant Occasional Buyers
46270,Larry Watson,United States,North America,235,2,4564.07,2282.04,13,0.1538,0.0672,207,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46271,Jacqueline Reed,France,Europe,42,38,76655.07,2017.24,231,0.1905,0.0788,1294,1,High-Value VIPs
46274,Gary Moreau,United States,North America,32,1,3858.02,3858.02,8,0.0,0.1049,1,2,Dormant Occasional Buyers
46275,Ezra Diaz,United States,North America,13,3,3140.39,1046.8,21,0.0952,0.0733,354,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46278,Theo Hughes,United States,North America,108,5,12443.99,2488.8,31,0.0968,0.0672,222,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46279,Aanya Murphy,United States,North America,376,6,8403.85,1400.64,25,0.16,0.1071,370,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46280,Jesse Thompson,United States,North America,15,8,21865.07,2733.13,58,0.0517,0.0478,389,1,High-Value VIPs
46281,Aditya Dubois,India,Asia-Pacific,3,28,45402.84,1621.53,138,0.1739,0.1017,590,1,High-Value VIPs
46282,Brian Gutierrez,Canada,North America,44,1,9.89,9.89,1,0.0,0.1001,1,0,Deal Seekers & Bargain Shoppers
46283,Aanya Stewart,Mexico,Latin America,397,1,646.97,646.97,3,0.0,0.0,1,0,Deal Seekers & Bargain Shoppers
46284,Ashley Young,United States,North America,15,1,1371.22,1371.22,3,0.0,0.0955,1,0,Deal Seekers & Bargain Shoppers
46286,Oliver Becker,United States,North America,423,5,8147.25,1629.45,25,0.04,0.1251,364,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46288,Julie Kumar,United Kingdom,Europe,56,3,6839.0,2279.67,21,0.1429,0.0671,362,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46290,Matthew Evans,United States,North America,116,4,4805.28,1201.32,22,0.1364,0.0875,516,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46292,Frank Miller,United Kingdom,Europe,38,16,23035.52,1439.72,89,0.1685,0.1012,1163,1,High-Value VIPs
46295,Jennifer Carter,Canada,North America,339,2,5788.53,2894.26,17,0.0,0.0894,20,2,Dormant Occasional Buyers
46296,Brenda Alvarez,United States,North America,86,7,13478.21,1925.46,40,0.25,0.1085,965,1,High-Value VIPs
46298,Emily Lewis,France,Europe,157,1,2587.69,2587.69,6,1.0,0.0179,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
46299,Logan Allen,United States,North America,11,12,16316.6,1359.72,50,0.08,0.03,907,1,High-Value VIPs
46301,Gary Carter,Canada,North America,8,3,6973.47,2324.49,18,0.2222,0.0225,403,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46302,Jacqueline Hill,United States,North America,12,18,28449.72,1580.54,113,0.0442,0.0464,907,1,High-Value VIPs
46303,Mark Diaz,United States,North America,60,3,4302.96,1434.32,19,0.1053,0.0446,344,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46305,Luca Watson,United States,North America,26,9,15284.2,1698.24,60,0.1167,0.0737,753,1,High-Value VIPs
46306,Ashley Williams,Mexico,Latin America,85,13,27716.17,2132.01,82,0.061,0.1004,1046,1,High-Value VIPs
46307,Jonathan Collins,Canada,North America,109,5,10378.37,2075.67,28,0.0714,0.069,295,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46311,Ananya Wood,United States,North America,32,8,12770.81,1596.35,54,0.1296,0.0458,63,1,High-Value VIPs
46313,Ronald Weber,United Kingdom,Europe,273,2,3015.57,1507.78,13,0.1538,0.0493,481,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46318,Betty Wilson,United States,North America,6,10,18233.28,1823.33,52,0.1346,0.062,373,1,High-Value VIPs
46319,Julie Nelson,United Kingdom,Europe,25,7,11588.12,1655.45,41,0.0976,0.0855,740,1,High-Value VIPs
46321,Anna Flores,United Kingdom,Europe,415,3,2719.16,906.39,9,0.1111,0.1248,747,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46322,Randy Kelly,United States,North America,8,6,10693.35,1782.22,37,0.0811,0.0941,190,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46323,Julie Baker,Germany,Europe,15,3,5939.7,1979.9,21,0.0,0.1341,244,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46324,Ashley Allen,Canada,North America,178,13,28198.98,2169.15,82,0.122,0.0598,1220,1,High-Value VIPs
46325,Janet Ortiz,Germany,Europe,177,1,2352.46,2352.46,10,0.0,0.059,1,2,Dormant Occasional Buyers
46326,Samuel Robinson,United States,North America,263,2,3656.27,1828.14,8,0.125,0.16,435,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46328,Samuel Sanchez,United States,North America,52,1,493.51,493.51,4,0.25,0.0581,1,0,Deal Seekers & Bargain Shoppers
46332,Addison Ortiz,United States,North America,80,1,1201.98,1201.98,2,0.0,0.0,1,2,Dormant Occasional Buyers
46333,Megan Carter,Australia,Asia-Pacific,36,12,15961.04,1330.09,71,0.0845,0.0625,621,1,High-Value VIPs
46334,Robert Lopez,India,Asia-Pacific,241,1,473.86,473.86,4,0.0,0.0616,1,0,Deal Seekers & Bargain Shoppers
46335,Janet Harris,United Kingdom,Europe,28,1,932.25,932.25,5,0.0,0.0029,1,0,Deal Seekers & Bargain Shoppers
46337,Janice Alvarez,United Kingdom,Europe,13,3,9145.44,3048.48,22,0.0455,0.0208,105,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46338,Joe Sharma,United States,North America,34,19,39159.81,2061.04,104,0.2019,0.0565,1315,1,High-Value VIPs
46339,Carol Meyer,United States,North America,123,3,6419.72,2139.91,28,0.0357,0.014,389,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46341,Raymond Sanders,United Kingdom,Europe,640,3,4646.41,1548.8,24,0.0,0.0342,490,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46342,Julie Price,United Kingdom,Europe,16,10,24104.09,2410.41,67,0.1791,0.0738,385,1,High-Value VIPs
46344,Richard Carter,United States,North America,10,5,12456.48,2491.3,37,0.0811,0.054,278,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46345,Addison Campbell,Australia,Asia-Pacific,113,2,3422.66,1711.33,14,0.2143,0.0331,250,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46346,Christian Kim,United States,North America,315,3,3673.92,1224.64,18,0.0,0.0218,475,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46347,Vivaan Mitchell,Canada,North America,9,11,19619.54,1783.59,61,0.1475,0.0616,107,1,High-Value VIPs
46349,Austin Kim,Mexico,Latin America,174,1,944.74,944.74,6,1.0,0.0065,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
46350,Alice Gomez,United States,North America,24,4,16939.89,4234.97,42,0.1429,0.077,577,1,High-Value VIPs
46351,Luca Meyer,United States,North America,422,3,5796.65,1932.22,21,0.0,0.0741,127,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46352,Evelyn Garcia,United States,North America,420,2,3599.7,1799.85,20,0.1,0.1595,274,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46353,Andrew Reyes,France,Europe,7,16,31055.9,1940.99,82,0.1341,0.0797,275,1,High-Value VIPs
46354,Peter Dubois,United States,North America,19,12,25321.33,2110.11,83,0.0602,0.0767,945,1,High-Value VIPs
46355,Chloe Young,United Kingdom,Europe,66,8,15136.47,1892.06,44,0.0455,0.0612,308,1,High-Value VIPs
46356,Aarav Nguyen,Germany,Europe,6,2,1726.19,863.1,6,0.0,0.1129,21,0,Deal Seekers & Bargain Shoppers
46358,Aaron Hughes,France,Europe,182,1,2724.13,2724.13,7,0.0,0.1249,1,2,Dormant Occasional Buyers
46359,Billy White,Germany,Europe,72,1,1054.92,1054.92,8,0.0,0.0,1,2,Dormant Occasional Buyers
46360,Lauren Thompson,United States,North America,14,10,10613.04,1061.3,52,0.0769,0.0929,146,1,High-Value VIPs
46361,Ashley Evans,United Kingdom,Europe,8,2,3542.94,1771.47,16,0.0625,0.021,34,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46362,Ralph Collins,United States,North America,19,5,7097.27,1419.45,23,0.3043,0.075,389,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46363,Jean Schneider,United Kingdom,Europe,1,9,15570.54,1730.06,56,0.0179,0.0563,564,1,High-Value VIPs
46364,Susan Cooper,Canada,North America,104,9,13728.5,1525.39,47,0.0638,0.1113,434,1,High-Value VIPs
46367,Christina Kim,United Kingdom,Europe,53,10,25357.85,2535.78,71,0.1972,0.1089,209,1,High-Value VIPs
46368,Dylan Walker,France,Europe,86,9,24871.63,2763.51,63,0.0317,0.054,235,1,High-Value VIPs
46369,Joe Wagner,United States,North America,37,7,12420.08,1774.3,37,0.1892,0.0613,504,1,High-Value VIPs
46370,Wayne Cook,United States,North America,610,4,7615.82,1903.96,18,0.0,0.0493,127,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46371,Judith Meyer,United Kingdom,Europe,322,1,1476.38,1476.38,7,0.0,0.0331,1,2,Dormant Occasional Buyers
46372,Ann Morales,United States,North America,404,1,924.76,924.76,4,0.0,0.15,1,0,Deal Seekers & Bargain Shoppers
46373,Aditya Rao,United States,North America,19,23,42015.94,1826.78,119,0.1176,0.0897,927,1,High-Value VIPs
46375,Jeffrey Wright,United States,North America,374,1,3492.15,3492.15,5,0.0,0.05,1,2,Dormant Occasional Buyers
46376,Evelyn Wright,United Kingdom,Europe,255,5,17476.82,3495.36,40,0.025,0.0733,888,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46378,Robert Howard,United States,North America,10,6,21530.73,3588.46,43,0.0,0.0566,394,1,High-Value VIPs
46379,Eric Brooks,United States,North America,107,4,11419.66,2854.92,24,0.0417,0.0564,523,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46380,Eugene Cook,United States,North America,37,13,27488.99,2114.54,87,0.1494,0.0729,174,1,High-Value VIPs
46381,Linda Bailey,India,Asia-Pacific,482,2,1975.47,987.74,8,0.0,0.0996,278,0,Deal Seekers & Bargain Shoppers
46383,Aaron Williams,Canada,North America,68,1,55.09,55.09,1,0.0,0.05,1,0,Deal Seekers & Bargain Shoppers
46384,Riley Williams,United States,North America,11,8,16554.62,2069.33,38,0.0789,0.1312,398,1,High-Value VIPs
46385,Christine Castillo,United States,North America,180,7,8031.61,1147.37,35,0.1714,0.0656,601,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46386,Terry Castillo,United Kingdom,Europe,246,5,8113.09,1622.62,28,0.0357,0.1041,631,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46388,Penelope Stewart,United States,North America,9,2,1199.21,599.6,9,0.3333,0.131,22,0,Deal Seekers & Bargain Shoppers
46389,Bruce Flores,United Kingdom,Europe,80,2,2099.88,1049.94,7,0.1429,0.0233,22,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46390,Adam Reed,United States,North America,212,7,9638.96,1376.99,34,0.1471,0.1363,972,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46391,Harold White,United States,North America,235,1,2164.84,2164.84,6,0.1667,0.1333,1,2,Dormant Occasional Buyers
46392,Emily Davies,United States,North America,56,5,10395.05,2079.01,35,0.0857,0.0529,1156,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46393,Dylan Miller,France,Europe,726,1,2106.83,2106.83,7,0.2857,0.0432,1,2,Dormant Occasional Buyers
46394,Ethan Rodriguez,United States,North America,317,3,6914.11,2304.7,19,0.0,0.0804,271,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46395,Abigail Walker,United States,North America,35,2,4703.25,2351.62,10,0.1,0.0107,183,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46396,Penelope Hall,United States,North America,13,12,24969.07,2080.76,79,0.1646,0.0682,154,1,High-Value VIPs
46397,Albert Clark,United States,North America,15,22,40810.38,1855.02,132,0.1591,0.065,801,1,High-Value VIPs
46398,Louis Price,United States,North America,375,3,3710.74,1236.91,16,0.625,0.0615,399,4,Deal Seekers & Bargain Shoppers (Cohort 5)
46399,Donna Moreau,United States,North America,396,10,18995.38,1899.54,67,0.0896,0.1096,915,1,High-Value VIPs
46400,Stephen Schneider,India,Asia-Pacific,51,1,545.63,545.63,7,0.8571,0.117,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
46401,Karen Kelly,United States,North America,5,28,46505.4,1660.91,163,0.135,0.0854,514,1,High-Value VIPs
46402,Jose Castillo,United States,North America,9,31,56966.68,1837.63,186,0.1398,0.0755,724,1,High-Value VIPs
46403,Donna Chavez,United States,North America,300,1,846.34,846.34,7,0.0,0.1555,1,0,Deal Seekers & Bargain Shoppers
46404,Oliver Sanders,United States,North America,260,9,15378.07,1708.67,39,0.0513,0.1215,848,1,High-Value VIPs
46405,Roger Martinez,India,Asia-Pacific,204,3,2464.07,821.36,13,0.0,0.0423,896,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46407,Benjamin Sanders,Canada,North America,4,8,13243.28,1655.41,54,0.1296,0.088,773,1,High-Value VIPs
46409,Judith Taylor,United States,North America,11,19,41741.7,2196.93,130,0.0462,0.0654,443,1,High-Value VIPs
46411,Sandra Patel,United States,North America,200,5,12603.19,2520.64,41,0.1951,0.0658,1196,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46412,Christian Moreau,Canada,North America,188,1,540.79,540.79,1,0.0,0.2,1,0,Deal Seekers & Bargain Shoppers
46413,Lillian Reyes,Mexico,Latin America,100,2,6431.45,3215.72,15,0.0667,0.1467,73,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46414,Randy Lewis,United Kingdom,Europe,560,1,2038.64,2038.64,8,0.0,0.0531,1,2,Dormant Occasional Buyers
46415,Penelope Nelson,France,Europe,545,1,595.81,595.81,4,0.0,0.15,1,0,Deal Seekers & Bargain Shoppers
46416,Betty Verma,United States,North America,4,18,27691.21,1538.4,104,0.1635,0.1045,482,1,High-Value VIPs
46417,Jonathan Richardson,Brazil,Latin America,12,5,7635.73,1527.15,37,0.0,0.0646,66,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46418,Myra Martinez,United States,North America,59,7,14187.74,2026.82,48,0.1667,0.1343,331,1,High-Value VIPs
46419,Ashley Hernandez,United States,North America,81,17,29542.05,1737.77,101,0.1881,0.0759,1174,1,High-Value VIPs
46420,Noah Jackson,United Kingdom,Europe,1,16,31250.29,1953.14,81,0.0864,0.0691,249,1,High-Value VIPs
46421,Kathleen Adams,United Kingdom,Europe,58,7,15643.74,2234.82,42,0.2857,0.111,874,1,High-Value VIPs
46422,Rohan Bennett,United Kingdom,Europe,380,3,8074.18,2691.39,17,0.1765,0.057,15,2,Dormant Occasional Buyers
46423,Vincent Gupta,Canada,North America,22,15,33157.9,2210.53,88,0.0795,0.0957,631,1,High-Value VIPs
46424,John Verma,United States,North America,100,4,6053.01,1513.25,19,0.0526,0.0248,146,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46425,Richard Miller,United States,North America,5,3,2206.56,735.52,9,0.0,0.1188,314,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46426,Kevin Weber,United States,North America,37,1,239.98,239.98,2,0.0,0.0,1,0,Deal Seekers & Bargain Shoppers
46427,Sarah Taylor,United Kingdom,Europe,120,1,2835.51,2835.51,9,0.0,0.0835,1,2,Dormant Occasional Buyers
46429,Julia Robinson,Australia,Asia-Pacific,10,5,9473.13,1894.63,33,0.1515,0.1393,173,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46430,Zachary Cooper,United States,North America,698,1,3083.94,3083.94,6,0.0,0.0,1,2,Dormant Occasional Buyers
46431,Vincent Cook,United States,North America,33,13,17030.93,1310.07,60,0.2833,0.0824,269,1,High-Value VIPs
46438,Jeffrey Davies,Canada,North America,214,5,12133.0,2426.6,36,0.0,0.1311,532,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46439,Zachary Wilson,India,Asia-Pacific,5,5,14104.22,2820.84,39,0.0513,0.0569,78,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46440,Brian Schneider,United States,North America,86,15,23739.23,1582.62,100,0.09,0.1108,1300,1,High-Value VIPs
46441,Terry Kumar,United Kingdom,Europe,42,8,18922.3,2365.29,60,0.0333,0.0684,1129,1,High-Value VIPs
46442,Nicole Morales,United Kingdom,Europe,167,1,1097.56,1097.56,4,0.0,0.0627,1,0,Deal Seekers & Bargain Shoppers
46443,Aarav Nelson,United States,North America,34,11,17043.01,1549.36,49,0.102,0.0374,1073,1,High-Value VIPs
46444,Albert Cook,United States,North America,1,7,16606.12,2372.3,43,0.0698,0.0297,1168,1,High-Value VIPs
46445,Juan Anderson,United States,North America,10,5,9870.75,1974.15,25,0.08,0.0337,757,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46447,Jennifer Allen,Canada,North America,27,1,2358.9,2358.9,5,0.2,0.062,1,2,Dormant Occasional Buyers
46448,Betty Richardson,United Kingdom,Europe,173,6,19930.45,3321.74,35,0.0571,0.0648,249,1,High-Value VIPs
46450,Kyle Hughes,India,Asia-Pacific,350,1,251.33,251.33,2,0.0,0.1055,1,0,Deal Seekers & Bargain Shoppers
46451,Raymond Lewis,United States,North America,438,1,1665.96,1665.96,4,0.0,0.0,1,2,Dormant Occasional Buyers
46452,Ashley Martinez,India,Asia-Pacific,640,2,4256.19,2128.09,16,0.0,0.0529,222,2,Dormant Occasional Buyers
46453,Lauren Singh,United States,North America,48,3,9992.6,3330.87,21,0.2381,0.18,632,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46454,Kimberly Murphy,United States,North America,81,1,1788.73,1788.73,7,0.0,0.2172,1,0,Deal Seekers & Bargain Shoppers
46455,Douglas Nelson,United States,North America,25,4,6363.4,1590.85,25,0.28,0.1266,180,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46456,Jacqueline Brooks,India,Asia-Pacific,10,6,7206.95,1201.16,36,0.1944,0.0728,1118,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46457,Aaron Johnson,India,Asia-Pacific,19,2,2260.31,1130.16,10,0.1,0.1349,456,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46458,Pamela Sanchez,United Kingdom,Europe,51,15,35160.08,2344.01,104,0.0962,0.0654,1129,1,High-Value VIPs
46459,Harold Mitchell,United Kingdom,Europe,6,11,12309.83,1119.08,42,0.2381,0.054,910,1,High-Value VIPs
46461,Lawrence Sanchez,United States,North America,13,5,8264.51,1652.9,29,0.0345,0.0585,720,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46462,Madison Garcia,United States,North America,167,6,9475.65,1579.28,25,0.16,0.0897,543,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46463,Leah Nelson,Australia,Asia-Pacific,373,1,7050.32,7050.32,13,0.0,0.0255,1,2,Dormant Occasional Buyers
46465,Lauren Rogers,United Kingdom,Europe,20,6,13923.86,2320.64,39,0.0,0.0895,922,1,High-Value VIPs
46466,Dylan Roberts,United Kingdom,Europe,51,3,5267.58,1755.86,23,0.1304,0.133,1245,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46468,Christine Kelly,India,Asia-Pacific,600,2,6529.69,3264.84,19,0.2632,0.1612,477,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46469,Amanda Anderson,India,Asia-Pacific,15,10,12849.27,1284.93,43,0.2791,0.1113,147,1,High-Value VIPs
46470,Megan Young,United States,North America,253,2,4257.58,2128.79,13,0.1538,0.1404,535,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46471,Janice Hill,United States,North America,224,2,2757.42,1378.71,8,0.0,0.0253,317,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46473,Thomas Cook,India,Asia-Pacific,2,8,15062.15,1882.77,56,0.2679,0.0526,192,1,High-Value VIPs
46474,Rebecca Lee,United States,North America,45,2,4247.59,2123.8,11,0.0,0.0355,33,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46475,Cheryl Singh,Germany,Europe,60,7,11806.95,1686.71,35,0.2,0.1593,276,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46476,Timothy Nguyen,United States,North America,47,3,6249.75,2083.25,15,0.0,0.0414,448,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46477,Abigail Chavez,United States,North America,831,1,3727.23,3727.23,12,0.0833,0.0361,1,2,Dormant Occasional Buyers
46479,Stephen Lee,Canada,North America,119,2,6413.55,3206.78,16,0.1875,0.1819,75,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46480,Sean Castillo,Mexico,Latin America,83,7,18077.38,2582.48,43,0.186,0.0844,972,1,High-Value VIPs
46484,Kimberly Lopez,United States,North America,48,9,12623.57,1402.62,44,0.1136,0.1363,483,1,High-Value VIPs
46485,Samuel Davis,United States,North America,42,5,6067.37,1213.47,33,0.0606,0.0497,648,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46487,Mateo Chavez,Australia,Asia-Pacific,13,15,20229.22,1348.61,68,0.1618,0.0583,880,1,High-Value VIPs
46488,Eric Schneider,India,Asia-Pacific,83,1,446.99,446.99,1,0.0,0.0,1,0,Deal Seekers & Bargain Shoppers
46489,Rachel Thomas,United States,North America,15,15,16732.65,1115.51,76,0.2895,0.1143,814,1,High-Value VIPs
46490,Brian Murphy,India,Asia-Pacific,122,4,6015.27,1503.82,23,0.0435,0.101,656,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46491,Theo Harris,India,Asia-Pacific,1,18,43271.01,2403.95,131,0.084,0.0683,70,1,High-Value VIPs
46492,Sarah Robinson,India,Asia-Pacific,1,28,70995.16,2535.54,193,0.2124,0.0638,207,1,High-Value VIPs
46496,Alexander Sanders,India,Asia-Pacific,4,10,15269.79,1526.98,56,0.0893,0.0814,283,1,High-Value VIPs
46498,Martha Morgan,United States,North America,77,2,3562.23,1781.12,7,0.0,0.0915,359,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46500,Keith Edwards,Germany,Europe,16,10,19124.63,1912.46,52,0.1154,0.0384,231,1,High-Value VIPs
46501,Ann Perez,United States,North America,105,8,16146.42,2018.3,51,0.1176,0.1464,675,1,High-Value VIPs
46502,Willie Ramos,United States,North America,805,1,3957.73,3957.73,12,0.25,0.0008,1,2,Dormant Occasional Buyers
46503,Myra Howard,United States,North America,19,4,8224.44,2056.11,26,0.1538,0.0573,692,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46504,Raymond Allen,United Kingdom,Europe,362,4,4762.53,1190.63,18,0.1667,0.1073,604,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46505,Bryan Stewart,United Kingdom,Europe,245,1,2763.94,2763.94,6,0.1667,0.0787,1,2,Dormant Occasional Buyers
