CustomerID,CustomerName,Country,Region,TotalOrders,TotalRevenue,DaysSinceLastPurchase,CustomerLifespanDays,AvgInterPurchaseDays,ChurnRisk,RevenueAtRisk
47419,Katherine Patel,Germany,Europe,3,1730.26,181,392,196.0,Low Risk,0.0
47420,Eugene Martin,United States,North America,4,16939.97,293,557,185.66666666666666,Medium Risk,0.0
47421,Diya Reed,United States,North America,1,790.6,76,0,,Low Risk,0.0
47423,Arjun Carter,United States,North America,4,7327.09,31,65,21.666666666666668,Low Risk,0.0
47425,Barbara Turner,Mexico,Latin America,9,18852.9,10,1433,179.125,Low Risk,0.0
47428,Mateo Miller,United States,North America,5,24606.54,120,95,23.75,High Risk,24606.54
47430,Michelle Rogers,United Kingdom,Europe,12,17821.89,31,1035,94.0909090909091,Low Risk,0.0
47431,Lauren Jones,United States,North America,26,51401.73,15,1197,47.88,Low Risk,0.0
47432,Krishna Hill,United States,North America,1,1639.3,291,0,,High Risk,1639.3
47433,Charles Ward,United States,North America,3,3478.32,115,29,14.5,High Risk,3478.32
47434,Elizabeth Hill,United Kingdom,Europe,2,5454.15,181,37,37.0,High Risk,5454.15
47435,Jason Hall,Canada,North America,13,16884.7,42,714,59.5,Low Risk,0.0
47436,Bradley Rogers,Mexico,Latin America,3,6282.27,53,210,105.0,Low Risk,0.0
47437,Roy Diaz,United States,North America,4,5384.41,484,139,46.333333333333336,High Risk,5384.41
47438,Leo Castillo,United Kingdom,Europe,5,8346.05,22,254,63.5,Low Risk,0.0
47439,Krishna James,United States,North America,12,28485.35,4,269,24.454545454545453,Low Risk,0.0
47440,Billy Flores,Australia,Asia-Pacific,5,9299.24,9,68,17.0,Low Risk,0.0
47441,Dennis Wagner,United States,North America,8,13324.44,96,772,110.28571428571429,Low Risk,0.0
47442,Bobby Rodriguez,United States,North America,7,18240.81,173,1036,172.66666666666666,Low Risk,0.0
47443,Steven Wood,Canada,North America,1,9587.89,14,0,,Low Risk,0.0
47444,Michael Bailey,United States,North America,2,2897.18,5,98,98.0,Low Risk,0.0
47445,Karen Jones,United Kingdom,Europe,2,1255.01,250,436,436.0,Low Risk,0.0
47446,Aditya Campbell,United States,North America,8,14658.02,2,913,130.42857142857142,Low Risk,0.0
47447,Aarav Ortiz,Germany,Europe,7,12345.47,2,385,64.16666666666667,Low Risk,0.0
47448,Stephanie Watson,United States,North America,5,11079.98,65,399,99.75,Low Risk,0.0
47449,Hannah Garcia,Canada,North America,7,17752.75,35,740,123.33333333333333,Low Risk,0.0
47451,Jacob Anderson,United States,North America,1,1202.97,157,0,,Medium Risk,0.0
47452,Helen Gonzalez,United States,North America,7,12343.58,3,139,23.166666666666668,Low Risk,0.0
47453,Patricia Mendoza,United States,North America,13,11064.48,3,79,7.0,Low Risk,0.0
47455,Charles Peterson,United Kingdom,Europe,8,10144.98,14,201,28.714285714285715,Low Risk,0.0
47456,Aarav Lewis,Canada,North America,2,4121.13,28,85,85.0,Low Risk,0.0
47457,Peter Peterson,India,Asia-Pacific,4,5439.66,225,539,179.66666666666666,Low Risk,0.0
47459,Dennis Wilson,United States,North America,4,9411.73,20,82,27.333333333333332,Low Risk,0.0
47461,Isha Jones,United States,North America,5,12035.46,22,163,40.75,Low Risk,0.0
47462,Liam Ortiz,Germany,Europe,5,7530.62,4,229,57.25,Low Risk,0.0
47464,Joan James,Germany,Europe,1,1757.96,122,0,,Medium Risk,0.0
47465,Asher Brooks,Australia,Asia-Pacific,4,10580.01,1,1345,448.3333333333333,Low Risk,0.0
47466,Joan Evans,United States,North America,4,5929.7,171,949,316.3333333333333,Low Risk,0.0
47467,Lauren Harris,India,Asia-Pacific,15,25725.89,4,713,50.92857142857143,Low Risk,0.0
47468,Janet Alvarez,Canada,North America,7,14758.06,56,933,155.5,Low Risk,0.0
47469,Mateo Davies,United States,North America,1,403.76,140,0,,Medium Risk,0.0
47470,Amanda Hughes,Australia,Asia-Pacific,4,5822.2,18,208,69.33333333333333,Low Risk,0.0
47471,Andrew Rodriguez,United States,North America,1,4802.14,124,0,,Medium Risk,0.0
47472,Aarav Clark,India,Asia-Pacific,9,17249.08,17,219,27.375,Low Risk,0.0
47473,Jacqueline Martinez,United States,North America,10,11718.86,38,295,32.77777777777778,Low Risk,0.0
47474,James Ramirez,United States,North America,3,4353.1,1,51,25.5,Low Risk,0.0
47475,Oliver Turner,United States,North America,4,10842.64,86,905,301.6666666666667,Low Risk,0.0
47476,Pari Clark,Germany,Europe,7,14537.11,57,521,86.83333333333333,Low Risk,0.0
47477,Samuel Ramirez,United States,North America,12,14625.97,84,480,43.63636363636363,Medium Risk,0.0
47478,Logan Roberts,United States,North America,12,17696.09,284,1107,100.63636363636364,Medium Risk,0.0
47479,Olivia Lee,Germany,Europe,12,26982.84,95,556,50.54545454545455,Medium Risk,0.0
47481,Leah Ramirez,United States,North America,1,2680.17,585,0,,High Risk,2680.17
47482,Camila Nelson,United States,North America,6,10699.46,103,635,127.0,Low Risk,0.0
47483,Lillian Jackson,United States,North America,2,3460.07,66,49,49.0,Low Risk,0.0
47484,Harold Martin,Canada,North America,1,796.9,339,0,,High Risk,796.9
47486,Michael Nguyen,United Kingdom,Europe,5,6704.4,99,149,37.25,Medium Risk,0.0
47487,Peter Jones,United States,North America,5,10222.1,226,522,130.5,Medium Risk,0.0
47488,Vivaan Edwards,United States,North America,10,19705.92,45,417,46.333333333333336,Low Risk,0.0
47489,Sharon Robinson,United States,North America,12,19077.94,19,438,39.81818181818182,Low Risk,0.0
47491,Nora Turner,India,Asia-Pacific,8,19468.8,16,437,62.42857142857143,Low Risk,0.0
47492,Patricia Lewis,United Kingdom,Europe,7,7733.46,84,190,31.666666666666668,Medium Risk,0.0
47493,Juan Kumar,United States,North America,5,7207.33,298,516,129.0,Medium Risk,0.0
47495,Justin Clark,United States,North America,5,8303.12,1,101,25.25,Low Risk,0.0
47498,Mary Price,United Kingdom,Europe,5,7914.09,261,444,111.0,Medium Risk,0.0
47499,Reyansh Anderson,United States,North America,11,21608.42,20,671,67.1,Low Risk,0.0
47500,Virginia Davies,United States,North America,1,1468.72,43,0,,Low Risk,0.0
47501,Mark Hill,India,Asia-Pacific,3,10250.16,39,243,121.5,Low Risk,0.0
47502,Lillian Thomas,United States,North America,3,5998.01,132,917,458.5,Low Risk,0.0
47504,Scott Patel,United States,North America,6,10412.48,491,398,79.6,High Risk,10412.48
47506,Joshua Sanders,United States,North America,7,9956.45,133,351,58.5,Medium Risk,0.0
47507,Larry Anderson,United States,North America,8,12839.36,22,247,35.285714285714285,Low Risk,0.0
47511,Thomas Kim,United States,North America,20,40908.29,19,1273,67.0,Low Risk,0.0
47512,Abigail Robinson,United States,North America,6,11674.18,92,248,49.6,Medium Risk,0.0
47513,Jose Chavez,United States,North America,11,25340.34,15,347,34.7,Low Risk,0.0
47514,Charles Green,Canada,North America,6,14219.58,13,1117,223.4,Low Risk,0.0
47516,Brenda Stewart,India,Asia-Pacific,3,4767.01,105,145,72.5,Low Risk,0.0
47518,Christian Morgan,Canada,North America,5,8543.89,12,443,110.75,Low Risk,0.0
47519,Jennifer Gupta,Germany,Europe,2,5971.1,964,181,181.0,High Risk,5971.1
47523,Hannah Verma,United States,North America,1,5484.58,45,0,,Low Risk,0.0
47524,Cynthia Howard,United States,North America,17,24399.2,12,282,17.625,Low Risk,0.0
47527,Patrick Robinson,United States,North America,1,1202.16,603,0,,High Risk,1202.16
47528,Lily Hernandez,Germany,Europe,2,2165.07,16,251,251.0,Low Risk,0.0
47529,Christina Collins,France,Europe,10,16633.02,26,1037,115.22222222222223,Low Risk,0.0
47531,Donna Martinez,Australia,Asia-Pacific,4,7478.89,14,130,43.333333333333336,Low Risk,0.0
47532,Rohan Martinez,United Kingdom,Europe,6,9621.44,20,248,49.6,Low Risk,0.0
47533,Gary Kim,United States,North America,1,4919.52,138,0,,Medium Risk,0.0
47534,Debra Turner,United States,North America,6,14382.65,132,516,103.2,Low Risk,0.0
47535,Gerald Weber,United States,North America,4,11422.47,161,515,171.66666666666666,Low Risk,0.0
47536,Julie Ramos,United States,North America,14,20170.38,54,1232,94.76923076923077,Low Risk,0.0
47538,Amanda Sanchez,France,Europe,13,19140.28,12,368,30.666666666666668,Low Risk,0.0
47540,Asher Becker,Germany,Europe,18,34425.71,17,381,22.41176470588235,Low Risk,0.0
47541,Kyle Mendoza,India,Asia-Pacific,1,371.23,861,0,,High Risk,371.23
47543,Brian Jackson,United States,North America,14,28914.99,5,1176,90.46153846153847,Low Risk,0.0
47544,Helen Fischer,United States,North America,13,32222.75,11,125,10.416666666666666,Low Risk,0.0
47545,Ronald Meyer,Brazil,Latin America,8,18896.84,59,1041,148.71428571428572,Low Risk,0.0
47548,Diya Chavez,United States,North America,11,22890.53,143,1269,126.9,Low Risk,0.0
47549,Eric Bailey,United States,North America,4,8126.44,28,922,307.3333333333333,Low Risk,0.0
47553,Pamela Young,France,Europe,4,8322.66,15,432,144.0,Low Risk,0.0
47554,Thomas Young,United States,North America,4,9628.87,12,512,170.66666666666666,Low Risk,0.0
47556,Vincent Baker,India,Asia-Pacific,5,13080.25,332,715,178.75,Medium Risk,0.0
47557,Kelly Reed,United States,North America,12,23009.65,14,460,41.81818181818182,Low Risk,0.0
47558,Donald Weber,United Kingdom,Europe,4,4472.04,180,293,97.66666666666667,Medium Risk,0.0
47559,Camila Alvarez,United States,North America,4,8565.72,473,439,146.33333333333334,High Risk,8565.72
47561,Reyansh Lee,United Kingdom,Europe,6,5901.83,47,319,63.8,Low Risk,0.0
47565,Dorothy Lopez,United Kingdom,Europe,6,15579.81,28,422,84.4,Low Risk,0.0
47568,Janice Castillo,United States,North America,3,7122.15,75,1265,632.5,Low Risk,0.0
47569,Helen Ward,United States,North America,5,5238.0,9,145,36.25,Low Risk,0.0
47570,Terry Morales,Brazil,Latin America,1,5108.37,291,0,,High Risk,5108.37
47571,John Campbell,United States,North America,3,3440.91,113,961,480.5,Low Risk,0.0
47572,Jesse Phillips,Australia,Asia-Pacific,8,15622.2,8,1059,151.28571428571428,Low Risk,0.0
47573,Samuel Nguyen,Australia,Asia-Pacific,4,8603.38,37,574,191.33333333333334,Low Risk,0.0
47574,Noah Roberts,India,Asia-Pacific,23,45198.48,12,426,19.363636363636363,Low Risk,0.0
47575,Carol Lewis,United States,North America,5,16729.85,9,121,30.25,Low Risk,0.0
47576,Sandra Turner,Germany,Europe,1,127.62,504,0,,High Risk,127.62
47577,Melissa Smith,India,Asia-Pacific,10,12010.17,12,572,63.55555555555556,Low Risk,0.0
47578,Laura Wood,Canada,North America,16,33617.93,105,554,36.93333333333333,Medium Risk,0.0
47581,Dylan Rivera,United States,North America,2,3391.24,142,93,93.0,Medium Risk,0.0
47583,Nicole Brown,United States,North America,6,12390.4,15,127,25.4,Low Risk,0.0
47584,Jennifer Gonzalez,United Kingdom,Europe,1,298.99,881,0,,High Risk,298.99
47587,Jack Jackson,United States,North America,1,2930.79,524,0,,High Risk,2930.79
47588,Samuel Hill,United States,North America,3,6194.17,229,535,267.5,Low Risk,0.0
47589,Kelly Thomas,United States,North America,1,1366.8,248,0,,Medium Risk,0.0
47590,Ashley Ramirez,United States,North America,8,15839.38,15,949,135.57142857142858,Low Risk,0.0
47592,Angela Cooper,United States,North America,7,11059.11,19,934,155.66666666666666,Low Risk,0.0
47593,Sarah Murphy,United States,North America,7,14542.9,151,513,85.5,Medium Risk,0.0
47596,Laura Patel,Germany,Europe,5,6861.47,111,150,37.5,Medium Risk,0.0
47598,Judith Mitchell,France,Europe,4,11760.81,34,44,14.666666666666666,Medium Risk,0.0
47599,Hannah Gutierrez,United Kingdom,Europe,9,19293.23,4,354,44.25,Low Risk,0.0
47600,Arjun Jones,Canada,North America,3,4906.69,37,520,260.0,Low Risk,0.0
47601,Emma Lewis,United States,North America,1,1004.0,345,0,,High Risk,1004.0
47602,James Flores,United States,North America,3,6127.63,167,1113,556.5,Low Risk,0.0
47605,Joshua Meyer,India,Asia-Pacific,1,1181.08,778,0,,High Risk,1181.08
47606,Diane Jones,United States,North America,2,6830.17,219,734,734.0,Low Risk,0.0
47607,Debra Price,United States,North America,8,17994.68,29,218,31.142857142857142,Low Risk,0.0
47608,Mark Mitchell,Germany,Europe,15,39455.19,14,405,28.928571428571427,Low Risk,0.0
47611,Judith Miller,United States,North America,1,1613.82,389,0,,High Risk,1613.82
47612,Rachel Cruz,India,Asia-Pacific,4,7089.42,36,90,30.0,Low Risk,0.0
47613,Louis Schneider,Germany,Europe,2,5182.89,35,32,32.0,Low Risk,0.0
47614,Dennis Mendoza,United Kingdom,Europe,2,5353.9,35,73,73.0,Low Risk,0.0
47615,Louis Jones,United States,North America,3,4168.35,316,329,164.5,Medium Risk,0.0
47616,Kathryn Brooks,United States,North America,1,502.39,35,0,,Low Risk,0.0
47619,Jason Schneider,United States,North America,6,8039.98,80,908,181.6,Low Risk,0.0
47621,Julie Hill,United States,North America,8,19320.25,11,165,23.571428571428573,Low Risk,0.0
47622,Karen Martinez,United States,North America,5,13862.61,566,700,175.0,High Risk,13862.61
47623,Rachel Lopez,United Kingdom,Europe,4,7375.42,337,548,182.66666666666666,Medium Risk,0.0
47625,Philip Ward,United States,North America,1,3203.73,684,0,,High Risk,3203.73
47626,Bruce Sharma,Canada,North America,1,1072.52,279,0,,High Risk,1072.52
47628,Bobby Hughes,United States,North America,10,24680.56,110,830,92.22222222222223,Low Risk,0.0
47629,Vihaan Ramirez,Germany,Europe,3,6313.32,30,72,36.0,Low Risk,0.0
47630,Lisa Fischer,United States,North America,2,1787.78,96,403,403.0,Low Risk,0.0
47631,Brenda Taylor,Australia,Asia-Pacific,1,1825.11,64,0,,Low Risk,0.0
47632,Alice Lewis,United States,North America,17,39149.94,11,852,53.25,Low Risk,0.0
47633,Larry Bennett,United States,North America,1,1017.96,491,0,,High Risk,1017.96
47634,Rachel Miller,United States,North America,7,21442.42,13,126,21.0,Low Risk,0.0
47635,Kathryn James,United States,North America,2,1962.78,5,144,144.0,Low Risk,0.0
47636,Ryan Price,Brazil,Latin America,24,49579.03,10,290,12.608695652173912,Low Risk,0.0
47637,Leah Ortiz,Canada,North America,5,12675.97,116,447,111.75,Low Risk,0.0
47639,David Jackson,United States,North America,6,8691.89,50,476,95.2,Low Risk,0.0
47640,Ronald Wright,India,Asia-Pacific,3,5614.38,28,551,275.5,Low Risk,0.0
47641,Dylan Moore,United States,North America,9,16170.34,11,514,64.25,Low Risk,0.0
47642,Jeremy Roberts,Mexico,Latin America,1,3038.53,666,0,,High Risk,3038.53
47643,Janice Rao,India,Asia-Pacific,31,55288.59,40,820,27.333333333333332,Low Risk,0.0
47644,David Reyes,United States,North America,3,3359.52,778,146,73.0,High Risk,3359.52
47646,Jacqueline Williams,United States,North America,2,3383.9,262,495,495.0,Low Risk,0.0
47647,Patricia Lopez,United States,North America,4,8790.46,160,468,156.0,Low Risk,0.0
47648,Ezra Kumar,Canada,North America,1,469.55,34,0,,Low Risk,0.0
47649,Pari Smith,United States,North America,7,14991.96,116,201,33.5,High Risk,14991.96
47650,Charles Sharma,United States,North America,21,37739.87,6,526,26.3,Low Risk,0.0
47651,Gregory Ramirez,Australia,Asia-Pacific,9,19391.84,5,767,95.875,Low Risk,0.0
47652,Janet Hughes,United States,North America,2,5301.01,229,794,794.0,Low Risk,0.0
47653,Ellie Nelson,Australia,Asia-Pacific,16,24285.31,9,348,23.2,Low Risk,0.0
47654,Diane Campbell,India,Asia-Pacific,1,277.82,85,0,,Low Risk,0.0
47657,Gary Scott,Mexico,Latin America,1,1467.52,157,0,,Medium Risk,0.0
47658,Ryan Patel,United States,North America,18,42255.29,7,141,8.294117647058824,Low Risk,0.0
47659,Riya Stewart,United States,North America,2,4191.31,1,42,42.0,Low Risk,0.0
47660,Aria Robinson,India,Asia-Pacific,1,2573.89,61,0,,Low Risk,0.0
47661,Janice Rao,United States,North America,5,5741.56,133,98,24.5,High Risk,5741.56
47663,Sandra Robinson,United States,North America,3,4826.91,544,474,237.0,High Risk,4826.91
47664,Leah Perez,Canada,North America,41,81119.23,1,348,8.7,Low Risk,0.0
47665,Maria Schneider,Germany,Europe,4,9986.42,95,685,228.33333333333334,Low Risk,0.0
47667,Carl Murphy,United Kingdom,Europe,1,2931.17,60,0,,Low Risk,0.0
47668,Alice Bailey,United States,North America,1,2363.12,79,0,,Low Risk,0.0
47669,Diane Roberts,Canada,North America,2,4550.45,120,74,74.0,Medium Risk,0.0
47671,Louis Garcia,United Kingdom,Europe,12,19335.85,21,466,42.36363636363637,Low Risk,0.0
47673,William Ramos,United Kingdom,Europe,2,4304.67,15,130,130.0,Low Risk,0.0
47675,Paul Patel,United States,North America,27,55265.98,6,512,19.692307692307693,Low Risk,0.0
47676,Kelly Campbell,United States,North America,35,64098.17,4,391,11.5,Low Risk,0.0
47677,Chloe Scott,United Kingdom,Europe,5,11353.94,29,222,55.5,Low Risk,0.0
47678,Nicholas Williams,Germany,Europe,3,4977.97,13,411,205.5,Low Risk,0.0
47679,Saanvi Rivera,United States,North America,11,19762.88,19,127,12.7,Low Risk,0.0
47680,Ralph Walker,United States,North America,6,10054.56,28,278,55.6,Low Risk,0.0
47682,Mark Taylor,Mexico,Latin America,3,6589.52,554,452,226.0,High Risk,6589.52
47683,Jacqueline Castillo,United States,North America,2,5534.09,761,3,7.0,High Risk,5534.09
47684,Aditya Lee,United States,North America,1,2766.79,101,0,,Medium Risk,0.0
47685,Justin Hill,Germany,Europe,1,2457.78,311,0,,High Risk,2457.78
47686,Michelle Turner,United States,North America,11,22570.2,10,257,25.7,Low Risk,0.0
47687,Paul Perez,Canada,North America,15,32764.59,5,145,10.357142857142858,Low Risk,0.0
47689,Eugene Smith,United States,North America,3,4084.39,284,718,359.0,Low Risk,0.0
47692,Teresa Moreau,United States,North America,16,43177.81,38,373,24.866666666666667,Medium Risk,0.0
47693,Addison Walker,Germany,Europe,7,13214.93,38,215,35.833333333333336,Low Risk,0.0
47696,Alexander Howard,United States,North America,4,7776.22,74,448,149.33333333333334,Low Risk,0.0
47697,Reyansh Schneider,United States,North America,2,3101.64,13,14,14.0,Low Risk,0.0
47699,Kathryn Watson,United Kingdom,Europe,2,3616.27,236,372,372.0,Low Risk,0.0
47702,Henry Castillo,United States,North America,12,23892.7,6,183,16.636363636363637,Low Risk,0.0
47703,Amanda Mitchell,United States,North America,1,2388.49,69,0,,Low Risk,0.0
47704,Joyce Reyes,United Kingdom,Europe,8,23186.43,60,599,85.57142857142857,Low Risk,0.0
47705,Sarah Rogers,India,Asia-Pacific,1,1615.49,1184,0,,High Risk,1615.49
47707,Alice Garcia,United States,North America,1,577.42,1407,0,,High Risk,577.42
47709,Harold Weber,United States,North America,22,44989.7,7,719,34.23809523809524,Low Risk,0.0
47710,Christina Robinson,India,Asia-Pacific,5,12472.5,1,67,16.75,Low Risk,0.0
47711,Eleanor Lopez,United States,North America,6,8538.46,55,602,120.4,Low Risk,0.0
47712,Stephanie Baker,United States,North America,3,4169.64,132,264,132.0,Low Risk,0.0
47714,Juan Young,Brazil,Latin America,10,18324.74,4,133,14.777777777777779,Low Risk,0.0
47715,Angela Ramirez,Brazil,Latin America,27,47665.15,11,1039,39.96153846153846,Low Risk,0.0
47716,Jennifer Gomez,United States,North America,3,4844.52,35,130,65.0,Low Risk,0.0
47717,Zoey Reyes,United States,North America,23,44045.39,6,203,9.227272727272727,Low Risk,0.0
47718,Rebecca Ramos,United Kingdom,Europe,1,604.56,51,0,,Low Risk,0.0
47719,Aanya Ward,United Kingdom,Europe,4,7746.85,71,80,26.666666666666668,Medium Risk,0.0
47720,Diane Morgan,United States,North America,1,394.19,357,0,,High Risk,394.19
47722,Gary King,United States,North America,13,27137.01,13,727,60.583333333333336,Low Risk,0.0
47724,Victoria Meyer,United States,North America,2,2151.26,47,32,32.0,Low Risk,0.0
47725,Adam Peterson,United States,North America,1,436.98,642,0,,High Risk,436.98
47726,Lillian Roberts,United States,North America,2,2821.58,712,31,31.0,High Risk,2821.58
47727,Kabir Ramos,Canada,North America,3,3179.47,9,72,36.0,Low Risk,0.0
47728,Oliver Green,United States,North America,1,364.78,125,0,,Medium Risk,0.0
47729,Janet Singh,Germany,Europe,3,4285.62,254,429,214.5,Low Risk,0.0
47730,Hannah King,United States,North America,3,4949.14,1,150,75.0,Low Risk,0.0
47731,Timothy Young,United States,North America,41,59890.9,5,137,7.0,Low Risk,0.0
47732,Melissa Nelson,United States,North America,4,9804.75,47,442,147.33333333333334,Low Risk,0.0
47733,William Reyes,United States,North America,14,26895.69,13,1203,92.53846153846153,Low Risk,0.0
47734,Susan Wilson,United States,North America,1,877.57,126,0,,Medium Risk,0.0
47735,Ronald Fischer,Canada,North America,6,10885.09,61,450,90.0,Low Risk,0.0
47737,Hannah Watson,France,Europe,4,7772.42,257,686,228.66666666666666,Low Risk,0.0
47739,Martha Perez,United States,North America,3,3979.23,367,174,87.0,High Risk,3979.23
47740,Brenda Reed,United States,North America,21,31226.04,22,378,18.9,Low Risk,0.0
47741,Ryan Cooper,United States,North America,2,10078.92,251,203,203.0,Low Risk,0.0
47742,Vihaan Flores,Canada,North America,1,6165.39,255,0,,Medium Risk,0.0
47744,Maria Morris,Australia,Asia-Pacific,11,16615.0,17,811,81.1,Low Risk,0.0
47745,Roy Diaz,Mexico,Latin America,10,20128.98,55,450,50.0,Low Risk,0.0
47746,Dennis Campbell,United States,North America,3,6047.03,37,848,424.0,Low Risk,0.0
47749,Edward Ramirez,France,Europe,20,45508.11,11,201,10.578947368421053,Low Risk,0.0
47750,Joseph Allen,India,Asia-Pacific,2,4103.52,45,283,283.0,Low Risk,0.0
47752,Joshua Kelly,United States,North America,4,7594.75,57,543,181.0,Low Risk,0.0
47753,Brandon Lopez,United States,North America,4,5235.94,12,59,19.666666666666668,Low Risk,0.0
47754,Cheryl Gonzalez,Germany,Europe,10,18191.15,233,637,70.77777777777777,High Risk,18191.15
47755,Billy Hill,Australia,Asia-Pacific,2,3347.61,502,350,350.0,Low Risk,0.0
47756,Jack Davies,United States,North America,2,3723.52,112,143,143.0,Low Risk,0.0
47757,Aubrey Rivera,United States,North America,1,1240.37,408,0,,High Risk,1240.37
47758,Vihaan Cooper,Canada,North America,10,16883.97,90,851,94.55555555555556,Low Risk,0.0
47761,Lucas Davies,Australia,Asia-Pacific,1,437.93,364,0,,High Risk,437.93
47762,Julie Adams,United Kingdom,Europe,4,3535.27,35,1333,444.3333333333333,Low Risk,0.0
47764,Robert Brown,Germany,Europe,7,10264.41,155,453,75.5,Medium Risk,0.0
47766,Aubrey Kumar,India,Asia-Pacific,3,2777.53,294,325,162.5,Medium Risk,0.0
47767,Christian White,India,Asia-Pacific,2,8735.18,11,193,193.0,Low Risk,0.0
47768,Asher Edwards,United States,North America,17,40213.62,3,83,7.0,Low Risk,0.0
47769,Natalie Stewart,Mexico,Latin America,2,5269.18,217,432,432.0,Low Risk,0.0
47770,Randy Richardson,Canada,North America,15,25597.36,30,1103,78.78571428571429,Low Risk,0.0
47774,Adam James,United States,North America,6,16441.51,11,76,15.2,Low Risk,0.0
47775,Riya Kim,United States,North America,5,7986.85,156,701,175.25,Low Risk,0.0
47776,Philip Jones,United States,North America,1,1201.14,68,0,,Low Risk,0.0
47777,Justin Ortiz,United Kingdom,Europe,7,11270.24,80,806,134.33333333333334,Low Risk,0.0
47778,Thomas Patel,United Kingdom,Europe,1,564.12,383,0,,High Risk,564.12
47782,Patricia Rodriguez,Mexico,Latin America,2,1130.01,188,448,448.0,Low Risk,0.0
47783,Joyce Hall,Canada,North America,2,2037.63,314,190,190.0,Medium Risk,0.0
47784,Juan Lee,Germany,Europe,7,13975.04,176,456,76.0,Medium Risk,0.0
47785,Christian Robinson,India,Asia-Pacific,1,107.93,732,0,,High Risk,107.93
47786,Terry Ramirez,Germany,Europe,8,17363.9,129,862,123.14285714285714,Low Risk,0.0
47787,Charles Weber,United States,North America,1,84.63,174,0,,Medium Risk,0.0
47788,Logan Walker,France,Europe,3,3182.89,25,1079,539.5,Low Risk,0.0
47789,Jordan Wilson,United States,North America,2,2978.37,84,77,77.0,Low Risk,0.0
47790,Theo Wagner,India,Asia-Pacific,1,859.45,1110,0,,High Risk,859.45
47791,Roy Price,India,Asia-Pacific,1,1657.96,381,0,,High Risk,1657.96
47792,Aria Smith,France,Europe,21,39431.7,21,231,11.55,Medium Risk,0.0
47794,Joe Garcia,United States,North America,2,7401.76,64,134,134.0,Low Risk,0.0
47798,Edward King,United States,North America,1,1553.98,5,0,,Low Risk,0.0
47799,Gary Hill,Canada,North America,16,32255.58,41,1107,73.8,Low Risk,0.0
47800,Jeffrey Diaz,United States,North America,26,53576.56,34,295,11.8,Medium Risk,0.0
47801,Brandon Becker,United States,North America,1,1078.13,9,0,,Low Risk,0.0
47802,Alexander Gonzalez,United States,North America,7,8154.11,45,363,60.5,Low Risk,0.0
47803,Linda Phillips,France,Europe,33,67637.81,3,606,18.9375,Low Risk,0.0
47804,Addison Diaz,United States,North America,11,21384.23,71,190,19.0,High Risk,21384.23
47805,Olivia Wood,United Kingdom,Europe,3,4839.84,113,99,49.5,Medium Risk,0.0
47806,Lucas Parker,Germany,Europe,1,3799.81,447,0,,High Risk,3799.81
47807,Myra Fischer,United States,North America,11,18982.57,6,95,9.5,Low Risk,0.0
47808,Patricia Martin,United States,North America,3,2128.06,37,156,78.0,Low Risk,0.0
47809,Katherine Jones,France,Europe,13,22941.72,12,1323,110.25,Low Risk,0.0
47810,Ellie Rogers,Germany,Europe,6,14144.61,233,745,149.0,Medium Risk,0.0
47811,Sophia King,United Kingdom,Europe,1,1877.79,375,0,,High Risk,1877.79
47812,Donald Singh,United States,North America,8,6419.76,34,888,126.85714285714286,Low Risk,0.0
47813,Jeremy Garcia,Canada,North America,6,24546.57,131,314,62.8,Medium Risk,0.0
47814,Myra Harris,Germany,Europe,14,13679.58,2,810,62.30769230769231,Low Risk,0.0
47817,Lawrence Gomez,Canada,North America,9,17689.05,45,1258,157.25,Low Risk,0.0
47818,Joshua Evans,United States,North America,7,12189.26,17,478,79.66666666666667,Low Risk,0.0
47819,Krishna Edwards,United States,North America,14,22827.98,26,222,17.076923076923077,Medium Risk,0.0
47820,Paul Sharma,Canada,North America,1,565.4,244,0,,Medium Risk,0.0
47821,Kyle Becker,United States,North America,6,8524.55,13,897,179.4,Low Risk,0.0
47822,Anthony Hall,United States,North America,7,11632.18,12,816,136.0,Low Risk,0.0
47823,Alice Wagner,United Kingdom,Europe,3,4382.17,160,83,41.5,High Risk,4382.17
47824,Jason Gomez,India,Asia-Pacific,8,17000.78,2,89,12.714285714285714,Low Risk,0.0
47825,Andrea Morales,India,Asia-Pacific,19,35438.4,5,268,14.88888888888889,Low Risk,0.0
47826,Henry Hall,United States,North America,5,7622.32,17,514,128.5,Low Risk,0.0
47827,Alexander Wilson,Australia,Asia-Pacific,3,6319.53,19,287,143.5,Low Risk,0.0
47829,Matthew Robinson,Canada,North America,21,32846.28,18,1019,50.95,Low Risk,0.0
47830,Natalie Patel,France,Europe,33,60088.57,14,720,22.5,Low Risk,0.0
47831,Carol Allen,United States,North America,18,31270.82,155,1255,73.82352941176471,Medium Risk,0.0
47832,Asher Wilson,United States,North America,9,21922.4,86,754,94.25,Low Risk,0.0
47834,Eleanor Smith,United States,North America,7,23155.55,54,329,54.833333333333336,Low Risk,0.0
47837,Anthony Ward,United States,North America,1,1639.63,520,0,,High Risk,1639.63
47838,Stephanie Taylor,Brazil,Latin America,7,16078.89,3,210,35.0,Low Risk,0.0
47839,Kabir Ramos,United States,North America,2,1895.99,52,95,95.0,Low Risk,0.0
47840,Michelle Wright,France,Europe,8,12616.81,2,280,40.0,Low Risk,0.0
47843,Larry Williams,France,Europe,6,13680.25,124,805,161.0,Low Risk,0.0
