CustomerID,CustomerName,Email,Country,Region,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment
43096,Jonathan Castillo,jonathan.castillo.43096@outlook.com,United States,North America,9,13,22226.91,5,5,5,555,Champions
43097,Charles Davis,charles.davis.43097@gmail.com,Germany,Europe,43,2,1904.66,4,3,2,432,Potential Loyalists
43098,Jonathan Davies,jonathan.davies.43098@outlook.com,United States,North America,2,22,39811.45,5,5,5,555,Champions
43099,Abigail Hall,abigail.hall.43099@yahoo.com,Australia,Asia-Pacific,1222,1,3831.92,1,2,3,123,Lost Customers
43100,Raymond Sanders,raymond.sanders.43100@gmail.com,Brazil,Latin America,62,1,2620.79,4,2,3,423,Potential Loyalists
43101,Anthony Richardson,anthony.richardson.43101@outlook.com,United Kingdom,Europe,473,2,700.85,2,3,2,232,At Risk
43102,Krishna Ramos,krishna.ramos.43102@gmail.com,United States,North America,169,1,919.71,3,2,2,322,Need Attention
43103,David Richardson,david.richardson.43103@gmail.com,Germany,Europe,10,7,11340.98,5,4,4,544,Champions
43104,Gregory Johnson,gregory.johnson.43104@gmail.com,France,Europe,732,3,4379.9,2,3,3,233,At Risk
43105,Andrea Perez,andrea.perez.43105@gmail.com,United States,North America,154,3,7914.45,3,3,4,334,Loyal Customers
43106,Louis Parker,louis.parker.43106@yahoo.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
43107,Logan Reed,logan.reed.43107@protonmail.com,United Kingdom,Europe,128,1,803.93,3,2,2,322,Need Attention
43108,Daniel Kim,daniel.kim.43108@gmail.com,France,Europe,249,2,2008.03,3,3,2,332,Need Attention
43109,Lisa Morris,lisa.morris.43109@outlook.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
43110,Diya Dubois,diya.dubois.43110@yahoo.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
43111,Willie Bailey,willie.bailey.43111@icloud.com,United States,North America,123,2,6074.92,3,3,3,333,Loyal Customers
43112,Peter Wilson,peter.wilson.43112@icloud.com,France,Europe,12,2,5364.98,5,3,3,533,Loyal Customers
43113,Bobby Anderson,bobby.anderson.43113@outlook.com,United States,North America,317,2,2035.07,2,3,2,232,At Risk
43114,Jesse Fischer,jesse.fischer.43114@yahoo.com,France,Europe,171,3,2616.76,3,3,3,333,Loyal Customers
43115,Chloe Reed,chloe.reed.43115@gmail.com,United States,North America,15,15,29877.44,5,5,5,555,Champions
43116,Helen Davis,helen.davis.43116@icloud.com,United States,North America,17,6,12548.0,5,4,4,544,Champions
43117,Liam Roberts,liam.roberts.43117@icloud.com,Canada,North America,11,2,1787.38,5,3,2,532,Potential Loyalists
43118,Patricia Gomez,patricia.gomez.43118@gmail.com,United Kingdom,Europe,13,18,42745.66,5,5,5,555,Champions
43119,Ethan Richardson,ethan.richardson.43119@gmail.com,United States,North America,29,5,16417.25,4,4,5,445,Champions
43120,Michael Reyes,michael.reyes.43120@gmail.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
43121,Kimberly Evans,kimberly.evans.43121@icloud.com,United States,North America,22,7,14879.49,4,4,4,444,Champions
43122,Donna Diaz,donna.diaz.43122@outlook.com,Australia,Asia-Pacific,369,1,581.75,2,2,2,222,Need Attention
43123,Randy Gomez,randy.gomez.43123@outlook.com,France,Europe,50,4,7998.47,4,4,4,444,Champions
43124,Kabir Hall,kabir.hall.43124@gmail.com,United States,North America,4,24,56702.07,5,5,5,555,Champions
43125,Ronald Parker,ronald.parker.43125@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43126,Justin Mendoza,justin.mendoza.43126@gmail.com,United States,North America,5,4,8886.99,5,4,4,544,Champions
43127,Rohan Hughes,rohan.hughes.43127@gmail.com,United States,North America,10,33,56645.27,5,5,5,555,Champions
43128,Heather Martinez,heather.martinez.43128@gmail.com,Canada,North America,8,10,15337.47,5,5,4,554,Champions
43129,Sean Cox,sean.cox.43129@yahoo.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
43130,Avani Kelly,avani.kelly.43130@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43131,Julie Kumar,julie.kumar.43131@yahoo.com,United States,North America,115,5,12643.04,3,4,4,344,Loyal Customers
43132,Steven Phillips,steven.phillips.43132@yahoo.com,Germany,Europe,91,5,7812.7,3,4,4,344,Loyal Customers
43133,Debra Thompson,debra.thompson.43133@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
43134,Louis Peterson,louis.peterson.43134@outlook.com,Canada,North America,825,2,4487.56,2,3,3,233,At Risk
43135,Abigail Verma,abigail.verma.43135@protonmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43136,Emily Green,emily.green.43136@protonmail.com,United Kingdom,Europe,5,13,27560.65,5,5,5,555,Champions
43137,Cynthia King,cynthia.king.43137@gmail.com,United States,North America,104,3,6889.27,3,3,3,333,Loyal Customers
43138,Mateo Patel,mateo.patel.43138@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43139,Isha Morris,isha.morris.43139@outlook.com,United States,North America,859,3,6216.29,2,3,3,233,At Risk
43140,Carolyn Rivera,carolyn.rivera.43140@gmail.com,United Kingdom,Europe,56,7,13222.0,4,4,4,444,Champions
43141,Rebecca White,rebecca.white.43141@gmail.com,Canada,North America,16,4,9189.11,5,4,4,544,Champions
43142,Alice Harris,alice.harris.43142@gmail.com,United States,North America,41,9,26146.07,4,5,5,455,Champions
43143,Riya Johnson,riya.johnson.43143@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43144,Louis Walker,louis.walker.43144@gmail.com,India,Asia-Pacific,2,9,21332.32,5,5,5,555,Champions
43145,Douglas Nguyen,douglas.nguyen.43145@yahoo.com,Germany,Europe,453,1,1759.8,2,2,2,222,Need Attention
43146,Penelope Bennett,penelope.bennett.43146@gmail.com,United States,North America,33,9,16744.5,4,5,5,455,Champions
43147,Willie Collins,willie.collins.43147@yahoo.com,France,Europe,11,5,8812.57,5,4,4,544,Champions
43148,Samantha Robinson,samantha.robinson.43148@gmail.com,United Kingdom,Europe,4,11,20703.48,5,5,5,555,Champions
43149,Riley Reyes,riley.reyes.43149@protonmail.com,United States,North America,20,4,8484.13,4,4,4,444,Champions
43150,Kimberly Reed,kimberly.reed.43150@yahoo.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
43151,Jacqueline Rodriguez,jacqueline.rodriguez.43151@gmail.com,Brazil,Latin America,999,0,0.0,1,1,1,111,Lost Customers
43152,Kevin Alvarez,kevin.alvarez.43152@protonmail.com,United Kingdom,Europe,108,1,1597.1,3,2,2,322,Need Attention
43153,Pamela Howard,pamela.howard.43153@corporate.org,Australia,Asia-Pacific,3,5,9552.96,5,4,4,544,Champions
43154,Rachel Scott,rachel.scott.43154@gmail.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
43155,Anthony Murphy,anthony.murphy.43155@yahoo.com,Canada,North America,9,9,11545.67,5,5,4,554,Champions
43156,Christine Schneider,christine.schneider.43156@gmail.com,United States,North America,298,4,8060.47,2,4,4,244,Cannot Lose Them
43157,Christine Morales,christine.morales.43157@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43158,Roy Reed,roy.reed.43158@yahoo.com,United States,North America,80,9,17543.69,3,5,5,355,Loyal Customers
43159,Kyle Edwards,kyle.edwards.43159@outlook.com,United States,North America,9,2,2672.47,5,3,3,533,Loyal Customers
43160,Jack Kumar,jack.kumar.43160@gmail.com,United States,North America,63,2,4141.09,4,3,3,433,Loyal Customers
43161,Sarah Stewart,sarah.stewart.43161@icloud.com,Canada,North America,15,6,14693.73,5,4,4,544,Champions
43162,Terry Hughes,terry.hughes.43162@gmail.com,Brazil,Latin America,4,3,4185.86,5,3,3,533,Loyal Customers
43163,George Garcia,george.garcia.43163@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
43164,Joan Gupta,joan.gupta.43164@icloud.com,India,Asia-Pacific,265,1,83.28,2,2,2,222,Need Attention
43165,Charles Kumar,charles.kumar.43165@gmail.com,United States,North America,59,4,6916.21,4,4,3,443,Loyal Customers
43166,Mateo Evans,mateo.evans.43166@yahoo.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
43167,Lucas Wilson,lucas.wilson.43167@gmail.com,Australia,Asia-Pacific,53,4,4376.31,4,4,3,443,Loyal Customers
43168,Paul Lewis,paul.lewis.43168@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43169,Bryan Dubois,bryan.dubois.43169@icloud.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
43170,Amy Johnson,amy.johnson.43170@gmail.com,United States,North America,48,3,7283.55,4,3,4,434,Loyal Customers
43171,Reyansh Torres,reyansh.torres.43171@corporate.org,France,Europe,37,2,3438.8,4,3,3,433,Loyal Customers
43172,Eugene Garcia,eugene.garcia.43172@protonmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43173,Asher Davies,asher.davies.43173@gmail.com,United States,North America,198,6,8381.2,3,4,4,344,Loyal Customers
43174,Leo Rivera,leo.rivera.43174@outlook.com,Germany,Europe,12,15,38512.51,5,5,5,555,Champions
43175,Joseph Nelson,joseph.nelson.43175@gmail.com,United States,North America,543,2,5588.17,2,3,3,233,At Risk
43176,Kevin Castillo,kevin.castillo.43176@outlook.com,Canada,North America,401,1,2258.82,2,2,2,222,Need Attention
43177,Walter Gonzalez,walter.gonzalez.43177@yahoo.com,Canada,North America,10,6,8130.67,5,4,4,544,Champions
43178,Helen Wright,helen.wright.43178@outlook.com,Mexico,Latin America,5,10,23683.9,5,5,5,555,Champions
43179,Stephanie Phillips,stephanie.phillips.43179@outlook.com,United Kingdom,Europe,40,6,6028.37,4,4,3,443,Loyal Customers
43180,Matthew Rodriguez,matthew.rodriguez.43180@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43181,Joan Green,joan.green.43181@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43182,Bruce Garcia,bruce.garcia.43182@gmail.com,United States,North America,89,7,15107.36,3,4,4,344,Loyal Customers
43183,Ryan Hall,ryan.hall.43183@yahoo.com,Australia,Asia-Pacific,105,5,8543.57,3,4,4,344,Loyal Customers
43184,Bobby Chavez,bobby.chavez.43184@protonmail.com,United States,North America,30,19,39496.93,4,5,5,455,Champions
43185,Joseph Morgan,joseph.morgan.43185@yahoo.com,United States,North America,2,5,6176.82,5,4,3,543,Loyal Customers
43186,Cheryl Campbell,cheryl.campbell.43186@yahoo.com,United Kingdom,Europe,11,4,7712.07,5,4,4,544,Champions
43187,Bradley Davies,bradley.davies.43187@outlook.com,India,Asia-Pacific,19,8,19087.45,4,4,5,445,Champions
43188,Leah White,leah.white.43188@gmail.com,United States,North America,73,8,12817.2,3,4,4,344,Loyal Customers
43189,Brenda Schneider,brenda.schneider.43189@icloud.com,United States,North America,11,4,7427.18,5,4,4,544,Champions
43190,Penelope Morris,penelope.morris.43190@outlook.com,United States,North America,216,2,4922.08,3,3,3,333,Loyal Customers
43191,Kenneth Diaz,kenneth.diaz.43191@gmail.com,Canada,North America,44,7,14559.84,4,4,4,444,Champions
43192,Michael Young,michael.young.43192@yahoo.com,France,Europe,55,10,15019.67,4,5,4,454,Champions
43193,Olivia Peterson,olivia.peterson.43193@corporate.org,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
43194,Paul Weber,paul.weber.43194@yahoo.com,Canada,North America,10,4,5164.36,5,4,3,543,Loyal Customers
43195,Betty Torres,betty.torres.43195@yahoo.com,France,Europe,999,0,0.0,1,1,1,111,Lost Customers
43196,Wayne Cox,wayne.cox.43196@icloud.com,Mexico,Latin America,436,1,949.87,2,2,2,222,Need Attention
43197,Lisa Green,lisa.green.43197@gmail.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
43198,Samantha Gonzalez,samantha.gonzalez.43198@gmail.com,United States,North America,18,1,1293.67,5,2,2,522,Potential Loyalists
43199,Rohan Moore,rohan.moore.43199@protonmail.com,United States,North America,44,1,1975.14,4,2,2,422,Potential Loyalists
43200,Frances Allen,frances.allen.43200@yahoo.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
43201,Patricia Ramos,patricia.ramos.43201@yahoo.com,United States,North America,16,5,10800.29,5,4,4,544,Champions
43202,John Murphy,john.murphy.43202@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43203,Thomas Sharma,thomas.sharma.43203@icloud.com,United States,North America,13,11,24900.75,5,5,5,555,Champions
43204,Nicole Green,nicole.green.43204@gmail.com,France,Europe,283,4,3516.48,2,4,3,243,At Risk
43205,Martha Williams,martha.williams.43205@gmail.com,Germany,Europe,10,2,1785.27,5,3,2,532,Potential Loyalists
43206,Sharon Harris,sharon.harris.43206@gmail.com,United States,North America,39,17,28913.22,4,5,5,455,Champions
43207,Janet Phillips,janet.phillips.43207@gmail.com,Canada,North America,118,1,2263.95,3,2,2,322,Need Attention
43208,Hudson Thompson,hudson.thompson.43208@gmail.com,Canada,North America,4,6,23970.2,5,4,5,545,Champions
43209,Randy Ramirez,randy.ramirez.43209@gmail.com,United States,North America,1,6,10707.5,5,4,4,544,Champions
43210,Evelyn Schneider,evelyn.schneider.43210@outlook.com,Germany,Europe,87,1,351.0,3,2,2,322,Need Attention
43211,Saanvi Sharma,saanvi.sharma.43211@outlook.com,United States,North America,4,15,30758.15,5,5,5,555,Champions
43212,Myra Campbell,myra.campbell.43212@gmail.com,United States,North America,1,17,29769.47,5,5,5,555,Champions
43213,Mary Edwards,mary.edwards.43213@gmail.com,United States,North America,19,17,23376.97,4,5,5,455,Champions
43214,Sophia Perez,sophia.perez.43214@outlook.com,United Kingdom,Europe,367,1,626.86,2,2,2,222,Need Attention
43215,Cynthia Robinson,cynthia.robinson.43215@yahoo.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
43216,Debra Sharma,debra.sharma.43216@gmail.com,Brazil,Latin America,4,42,84142.73,5,5,5,555,Champions
43217,Dorothy Watson,dorothy.watson.43217@gmail.com,United Kingdom,Europe,718,1,2632.25,2,2,3,223,Need Attention
43218,Nancy Turner,nancy.turner.43218@yahoo.com,France,Europe,371,1,649.97,2,2,2,222,Need Attention
43219,Deborah Wright,deborah.wright.43219@gmail.com,United States,North America,54,9,27837.38,4,5,5,455,Champions
43220,Elizabeth Mendoza,elizabeth.mendoza.43220@corporate.org,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
43221,Liam Dubois,liam.dubois.43221@yahoo.com,United States,North America,15,5,8251.37,5,4,4,544,Champions
43222,Avani Gonzalez,avani.gonzalez.43222@outlook.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
43223,Pari Robinson,pari.robinson.43223@outlook.com,India,Asia-Pacific,17,14,27218.96,5,5,5,555,Champions
43224,Mateo Peterson,mateo.peterson.43224@gmail.com,United States,North America,32,2,2082.44,4,3,2,432,Potential Loyalists
43225,Nathan Sanchez,nathan.sanchez.43225@outlook.com,Canada,North America,167,3,9960.12,3,3,4,334,Loyal Customers
43226,Vincent Becker,vincent.becker.43226@gmail.com,United States,North America,285,5,6658.89,2,4,3,243,At Risk
43227,Diane Martin,diane.martin.43227@gmail.com,United States,North America,799,3,6287.36,2,3,3,233,At Risk
43228,Theo Scott,theo.scott.43228@yahoo.com,United States,North America,51,4,8967.16,4,4,4,444,Champions
43229,Carl Hughes,carl.hughes.43229@yahoo.com,United States,North America,120,4,7067.04,3,4,3,343,Loyal Customers
43230,Noah Stewart,noah.stewart.43230@gmail.com,United States,North America,37,12,33641.3,4,5,5,455,Champions
43231,Frank Johnson,frank.johnson.43231@yahoo.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
43232,Shirley Kumar,shirley.kumar.43232@gmail.com,United Kingdom,Europe,12,6,7911.39,5,4,4,544,Champions
43233,Diane Hill,diane.hill.43233@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43234,Leo Wood,leo.wood.43234@gmail.com,France,Europe,150,5,5210.04,3,4,3,343,Loyal Customers
43235,Isha Martinez,isha.martinez.43235@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43236,Thomas White,thomas.white.43236@corporate.org,Brazil,Latin America,8,2,6732.86,5,3,3,533,Loyal Customers
43237,Aanya Wright,aanya.wright.43237@gmail.com,United States,North America,19,15,30716.83,4,5,5,455,Champions
43238,Julia Morris,julia.morris.43238@gmail.com,United States,North America,12,12,20747.77,5,5,5,555,Champions
43239,Margaret Flores,margaret.flores.43239@gmail.com,Mexico,Latin America,74,1,3094.37,3,2,3,323,Need Attention
43240,Ashley Davies,ashley.davies.43240@outlook.com,Germany,Europe,45,5,6096.0,4,4,3,443,Loyal Customers
43241,Victoria Lewis,victoria.lewis.43241@gmail.com,Canada,North America,85,7,13357.76,3,4,4,344,Loyal Customers
43242,Christian Patel,christian.patel.43242@gmail.com,United States,North America,86,9,18355.82,3,5,5,355,Loyal Customers
43243,Eugene Cruz,eugene.cruz.43243@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43244,John Howard,john.howard.43244@outlook.com,United States,North America,2,21,36845.69,5,5,5,555,Champions
43245,Sean Wilson,sean.wilson.43245@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43246,Walter Lewis,walter.lewis.43246@gmail.com,United States,North America,377,1,2207.96,2,2,2,222,Need Attention
43247,Debra Kelly,debra.kelly.43247@icloud.com,United States,North America,53,9,7991.78,4,5,4,454,Champions
43248,Jason Perez,jason.perez.43248@outlook.com,United States,North America,100,1,1691.95,3,2,2,322,Need Attention
43249,Brandon Miller,brandon.miller.43249@gmail.com,India,Asia-Pacific,17,4,6822.57,5,4,3,543,Loyal Customers
43250,Arthur Lewis,arthur.lewis.43250@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43251,Charles Ortiz,charles.ortiz.43251@yahoo.com,United States,North America,243,3,5621.33,3,3,3,333,Loyal Customers
43252,Kimberly Hughes,kimberly.hughes.43252@gmail.com,France,Europe,702,2,1151.98,2,3,2,232,At Risk
43253,Joyce Green,joyce.green.43253@gmail.com,United Kingdom,Europe,37,18,27774.45,4,5,5,455,Champions
43254,Riley Hill,riley.hill.43254@protonmail.com,United States,North America,14,5,9319.1,5,4,4,544,Champions
43255,Lauren Wilson,lauren.wilson.43255@icloud.com,United States,North America,366,5,13653.58,2,4,4,244,Cannot Lose Them
43256,Samantha Kelly,samantha.kelly.43256@yahoo.com,Canada,North America,2,5,14042.71,5,4,4,544,Champions
43257,Patrick Edwards,patrick.edwards.43257@outlook.com,United States,North America,95,1,1186.58,3,2,2,322,Need Attention
43258,Arjun Evans,arjun.evans.43258@gmail.com,Canada,North America,28,17,32242.93,4,5,5,455,Champions
43259,Dylan Rogers,dylan.rogers.43259@gmail.com,United States,North America,141,11,18851.82,3,5,5,355,Loyal Customers
43260,Vivaan Wilson,vivaan.wilson.43260@gmail.com,France,Europe,102,1,1319.64,3,2,2,322,Need Attention
43261,Carolyn Verma,carolyn.verma.43261@icloud.com,United States,North America,19,3,7373.48,4,3,4,434,Loyal Customers
43262,Jennifer Lopez,jennifer.lopez.43262@yahoo.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
43263,Roger Ortiz,roger.ortiz.43263@yahoo.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
43264,Douglas Kim,douglas.kim.43264@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43265,Lisa Dubois,lisa.dubois.43265@gmail.com,United States,North America,34,17,35397.73,4,5,5,455,Champions
43266,Martha Morris,martha.morris.43266@gmail.com,Mexico,Latin America,14,5,6726.92,5,4,3,543,Loyal Customers
43267,Rebecca Becker,rebecca.becker.43267@yahoo.com,United States,North America,16,14,24163.3,5,5,5,555,Champions
43268,Zoey Verma,zoey.verma.43268@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43269,Riya Wagner,riya.wagner.43269@gmail.com,United Kingdom,Europe,538,1,1444.33,2,2,2,222,Need Attention
43270,Ryan Weber,ryan.weber.43270@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43271,Gregory Bailey,gregory.bailey.43271@yahoo.com,United States,North America,2,25,50648.74,5,5,5,555,Champions
43272,George Allen,george.allen.43272@yahoo.com,United States,North America,605,3,6803.83,2,3,3,233,At Risk
43273,Patricia Sanders,patricia.sanders.43273@gmail.com,United States,North America,66,10,19478.7,3,5,5,355,Loyal Customers
43274,Judy Mitchell,judy.mitchell.43274@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43275,Heather Alvarez,heather.alvarez.43275@outlook.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
43276,Vihaan Baker,vihaan.baker.43276@gmail.com,Australia,Asia-Pacific,22,6,14704.2,4,4,4,444,Champions
43277,Nicholas Garcia,nicholas.garcia.43277@gmail.com,United States,North America,69,1,3209.03,3,2,3,323,Need Attention
43278,Jacob Verma,jacob.verma.43278@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43279,Barbara Gonzalez,barbara.gonzalez.43279@yahoo.com,United States,North America,17,35,78361.19,5,5,5,555,Champions
43280,Sara Watson,sara.watson.43280@outlook.com,France,Europe,64,11,28537.02,3,5,5,355,Loyal Customers
43281,Sarah Miller,sarah.miller.43281@yahoo.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
43282,Andrea Rivera,andrea.rivera.43282@yahoo.com,Canada,North America,166,3,5455.71,3,3,3,333,Loyal Customers
43283,Susan Turner,susan.turner.43283@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43284,Alice Singh,alice.singh.43284@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43285,Michelle Martinez,michelle.martinez.43285@gmail.com,United States,North America,387,11,39981.78,2,5,5,255,Cannot Lose Them
43286,Abigail Nelson,abigail.nelson.43286@gmail.com,United States,North America,915,1,861.6,2,2,2,222,Need Attention
43287,Jeremy Turner,jeremy.turner.43287@outlook.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
43288,Krishna Peterson,krishna.peterson.43288@outlook.com,France,Europe,26,5,9512.35,4,4,4,444,Champions
43289,Rohan Gutierrez,rohan.gutierrez.43289@gmail.com,United States,North America,21,2,4874.54,4,3,3,433,Loyal Customers
43290,Peter Walker,peter.walker.43290@yahoo.com,Australia,Asia-Pacific,124,15,28520.84,3,5,5,355,Loyal Customers
43291,Rebecca Gonzalez,rebecca.gonzalez.43291@gmail.com,Canada,North America,309,1,3006.07,2,2,3,223,Need Attention
43292,Jessica Sanchez,jessica.sanchez.43292@yahoo.com,Mexico,Latin America,397,2,2458.89,2,3,2,232,At Risk
43293,Joe Miller,joe.miller.43293@gmail.com,United States,North America,157,6,13787.95,3,4,4,344,Loyal Customers
43294,Patrick Stewart,patrick.stewart.43294@gmail.com,United States,North America,67,10,16067.18,3,5,5,355,Loyal Customers
43295,Mateo Cooper,mateo.cooper.43295@corporate.org,United States,North America,56,10,14915.69,4,5,4,454,Champions
43296,Aubrey Murphy,aubrey.murphy.43296@gmail.com,United States,North America,354,2,5298.01,2,3,3,233,At Risk
43297,Eugene White,eugene.white.43297@yahoo.com,United States,North America,222,1,1420.18,3,2,2,322,Need Attention
43298,Ronald James,ronald.james.43298@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43299,Olivia Lee,olivia.lee.43299@outlook.com,United Kingdom,Europe,27,5,9881.26,4,4,4,444,Champions
43300,Riley Kim,riley.kim.43300@protonmail.com,United States,North America,40,8,19630.78,4,4,5,445,Champions
43301,Vihaan James,vihaan.james.43301@gmail.com,India,Asia-Pacific,303,3,4693.76,2,3,3,233,At Risk
43302,Penelope Gonzalez,penelope.gonzalez.43302@yahoo.com,United Kingdom,Europe,21,9,19706.16,4,5,5,455,Champions
43303,John Mendoza,john.mendoza.43303@yahoo.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
43304,Jacqueline Stewart,jacqueline.stewart.43304@icloud.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
43305,Alice Brown,alice.brown.43305@gmail.com,France,Europe,345,1,1244.44,2,2,2,222,Need Attention
43306,Johnny Dubois,johnny.dubois.43306@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43307,Jerry Miller,jerry.miller.43307@gmail.com,France,Europe,999,0,0.0,1,1,1,111,Lost Customers
43308,Juan Perez,juan.perez.43308@gmail.com,India,Asia-Pacific,23,19,31156.64,4,5,5,455,Champions
43309,Zachary Evans,zachary.evans.43309@icloud.com,United Kingdom,Europe,50,11,24704.37,4,5,5,455,Champions
43310,Anthony Young,anthony.young.43310@gmail.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
43311,Kenneth Hall,kenneth.hall.43311@gmail.com,United Kingdom,Europe,19,1,807.06,4,2,2,422,Potential Loyalists
43312,Steven Nelson,steven.nelson.43312@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43313,Patricia Bailey,patricia.bailey.43313@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43314,Christine Stewart,christine.stewart.43314@gmail.com,United States,North America,50,2,9693.19,4,3,4,434,Loyal Customers
43315,Isha Ward,isha.ward.43315@yahoo.com,United States,North America,185,1,1141.44,3,2,2,322,Need Attention
43316,Johnny Wood,johnny.wood.43316@gmail.com,United States,North America,373,2,3901.57,2,3,3,233,At Risk
43317,Mateo Thompson,mateo.thompson.43317@outlook.com,Australia,Asia-Pacific,37,6,11744.33,4,4,4,444,Champions
43318,Arjun Campbell,arjun.campbell.43318@gmail.com,Germany,Europe,10,6,6978.47,5,4,3,543,Loyal Customers
43319,Bryan Bailey,bryan.bailey.43319@gmail.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
43320,Jeremy Sanders,jeremy.sanders.43320@outlook.com,Germany,Europe,19,3,3872.69,4,3,3,433,Loyal Customers
43321,Willie Nelson,willie.nelson.43321@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43322,Elizabeth Price,elizabeth.price.43322@outlook.com,United Kingdom,Europe,320,3,5280.6,2,3,3,233,At Risk
43323,Scott Roberts,scott.roberts.43323@yahoo.com,Mexico,Latin America,999,0,0.0,1,1,1,111,Lost Customers
43324,Wayne Ramos,wayne.ramos.43324@outlook.com,United States,North America,33,4,9976.95,4,4,4,444,Champions
43325,Janice Lopez,janice.lopez.43325@gmail.com,Mexico,Latin America,999,0,0.0,1,1,1,111,Lost Customers
43326,Jack Dubois,jack.dubois.43326@gmail.com,India,Asia-Pacific,39,4,14430.96,4,4,4,444,Champions
43327,Lauren Morris,lauren.morris.43327@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43328,Joan Jackson,joan.jackson.43328@icloud.com,United States,North America,58,3,7564.91,4,3,4,434,Loyal Customers
43329,Mark Reed,mark.reed.43329@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43330,Roy Cox,roy.cox.43330@gmail.com,United States,North America,124,1,219.15,3,2,2,322,Need Attention
43331,Leah Jones,leah.jones.43331@outlook.com,United States,North America,155,6,10591.55,3,4,4,344,Loyal Customers
43332,Linda Ortiz,linda.ortiz.43332@yahoo.com,Mexico,Latin America,999,0,0.0,1,1,1,111,Lost Customers
43333,Frances Reyes,frances.reyes.43333@gmail.com,United States,North America,2,7,10999.78,5,4,4,544,Champions
43334,Stephen Nguyen,stephen.nguyen.43334@gmail.com,Germany,Europe,33,15,17823.55,4,5,5,455,Champions
