SalesID,OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,DiscountAmount,SalesAmount,CostAmount,ProfitAmount
843455,200785,3414,523,2025-12-23,1,317.99,31.8,286.19,174.87,111.32
843456,200785,3414,452,2025-12-23,1,532.99,106.6,426.39,318.44,107.95
843457,200785,3414,739,2025-12-23,1,128.99,6.45,122.54,53.35,69.19
844078,200935,19878,1143,2025-12-01,2,27.99,8.4,47.58,45.28,2.3
844079,200935,19878,785,2025-12-01,1,251.99,12.6,239.39,74.9,164.49
844080,200935,19878,1060,2025-12-01,1,42.99,4.3,38.69,32.41,6.28
844081,200935,19878,1180,2025-12-01,1,48.99,7.35,41.64,39.67,1.97
844082,200935,19878,754,2025-12-01,1,160.99,32.2,128.79,47.14,81.65
844211,200963,55861,183,2023-09-18,1,781.99,0.0,781.99,512.16,269.83
844212,200963,55861,1691,2023-09-18,1,1050.99,0.0,1050.99,514.17,536.82
844213,200963,55861,558,2023-09-18,1,74.99,0.0,74.99,41.18,33.81
844214,200963,55861,197,2023-09-18,4,903.99,180.8,3435.16,2341.76,1093.4
844215,200963,55861,208,2023-09-18,1,72.99,0.0,72.99,30.6,42.39
844216,200963,55861,134,2023-09-18,1,553.99,0.0,553.99,355.65,198.34
844217,200963,55861,245,2023-09-18,1,209.99,0.0,209.99,87.58,122.41
844569,201049,97292,593,2024-05-26,1,273.99,27.4,246.59,128.81,117.78
844570,201049,97292,559,2024-05-26,1,569.99,114.0,455.99,299.68,156.31
844571,201049,97292,990,2024-05-26,2,665.99,266.4,1065.58,640.4,425.18
844572,201049,97292,226,2024-05-26,1,139.99,14.0,125.99,54.55,71.44
844573,201049,97292,1965,2024-05-26,1,160.99,16.1,144.89,75.59,69.3
844574,201049,97292,80,2024-05-26,2,1169.99,234.0,2105.98,1506.7,599.28
844625,201063,24510,860,2025-01-30,1,69.99,0.0,69.99,44.64,25.35
844626,201063,24510,1,2025-01-30,1,1134.99,0.0,1134.99,744.3,390.69
844627,201063,24510,64,2025-01-30,1,971.99,0.0,971.99,736.15,235.84
844834,201114,83769,1126,2023-04-23,1,35.99,0.0,35.99,28.97,7.02
844843,201118,11562,767,2023-08-23,2,157.99,47.4,268.58,116.14,152.44
844844,201118,11562,370,2023-08-23,1,196.99,19.7,177.29,79.21,98.08
844845,201118,11562,980,2023-08-23,1,803.99,80.4,723.59,433.59,290.0
844846,201118,11562,1299,2023-08-23,1,9.99,1.5,8.49,5.2,3.29
844925,201141,95476,1750,2025-11-14,1,364.99,18.25,346.74,236.55,110.19
844926,201141,95476,475,2025-11-14,2,600.99,0.0,1201.98,637.1,564.88
845042,201167,3970,1931,2025-12-23,1,50.99,5.1,45.89,30.78,15.11
845043,201167,3970,66,2025-12-23,1,721.99,72.2,649.79,543.76,106.03
845044,201167,3970,140,2025-12-23,2,182.99,54.9,311.08,230.56,80.52
845045,201167,3970,980,2025-12-23,1,803.99,80.4,723.59,433.59,290.0
845046,201167,3970,154,2025-12-23,1,789.99,158.0,631.99,544.17,87.82
845047,201167,3970,830,2025-12-23,1,186.99,18.7,168.29,101.6,66.69
845148,201189,94546,1090,2025-08-14,2,50.99,15.3,86.68,80.1,6.58
845149,201189,94546,440,2025-08-14,3,563.99,338.39,1353.58,782.13,571.45
845150,201189,94546,145,2025-08-14,1,718.99,107.85,611.14,470.88,140.26
845151,201189,94546,1700,2025-08-14,1,1290.99,193.65,1097.34,834.19,263.15
845468,201263,93211,806,2024-12-05,2,34.99,10.5,59.48,43.44,16.04
845469,201263,93211,621,2024-12-05,3,281.99,126.9,719.07,211.5,507.57
845470,201263,93211,338,2024-12-05,1,193.99,19.4,174.59,80.57,94.02
845471,201263,93211,1180,2024-12-05,1,48.99,7.35,41.64,39.67,1.97
845472,201263,93211,433,2024-12-05,1,307.99,46.2,261.79,165.94,95.85
845473,201263,93211,366,2024-12-05,1,519.99,52.0,467.99,175.99,292.0
845474,201263,93211,1317,2024-12-05,1,23.99,2.4,21.59,12.98,8.61
845475,201263,93211,55,2024-12-05,1,918.99,137.85,781.14,681.7,99.44
845476,201263,93211,210,2024-12-05,2,132.99,66.5,199.48,123.04,76.44
845697,201317,86431,903,2024-09-25,1,502.99,25.15,477.84,266.84,211.0
845698,201317,86431,252,2024-09-25,1,165.99,8.3,157.69,53.73,103.96
845699,201317,86431,485,2024-09-25,1,264.99,13.25,251.74,126.74,125.0
845700,201317,86431,684,2024-09-25,1,154.99,7.75,147.24,50.87,96.37
845738,201327,85457,270,2024-12-18,1,96.99,0.0,96.99,46.9,50.09
845739,201327,85457,1187,2024-12-18,1,16.99,0.85,16.14,14.63,1.51
845740,201327,85457,297,2024-12-18,1,261.99,13.1,248.89,119.35,129.54
845741,201327,85457,1641,2024-12-18,1,1494.99,0.0,1494.99,747.93,747.06
845742,201327,85457,1754,2024-12-18,3,1232.99,0.0,3698.97,2266.02,1432.95
845743,201327,85457,1151,2024-12-18,1,45.99,0.0,45.99,38.39,7.6
845744,201327,85457,1891,2024-12-18,1,162.99,24.45,138.54,75.85,62.69
845860,201355,22273,1750,2025-11-26,1,364.99,18.25,346.74,236.55,110.19
845861,201355,22273,115,2025-11-26,1,277.99,0.0,277.99,200.86,77.13
845862,201355,22273,464,2025-11-26,1,327.99,16.4,311.59,191.47,120.12
845863,201355,22273,1407,2025-11-26,2,298.99,59.8,538.18,197.76,340.42
846379,201483,8401,318,2023-08-02,1,397.99,79.6,318.39,154.13,164.26
846380,201483,8401,204,2023-08-02,1,279.99,42.0,237.99,92.89,145.1
846381,201483,8401,1954,2023-08-02,3,228.99,68.7,618.27,278.52,339.75
846382,201483,8401,1016,2023-08-02,1,17.99,1.8,16.19,15.26,0.93
846383,201483,8401,735,2023-08-02,1,360.99,54.15,306.84,91.43,215.41
846384,201483,8401,477,2023-08-02,1,247.99,24.8,223.19,105.16,118.03
846385,201483,8401,360,2023-08-02,1,431.99,108.0,323.99,129.83,194.16
846386,201483,8401,385,2023-08-02,1,559.99,56.0,503.99,176.34,327.65
846588,201530,68871,474,2025-05-25,1,772.99,38.65,734.34,344.99,389.35
846589,201530,68871,895,2025-05-25,1,696.99,69.7,627.29,343.34,283.95
846590,201530,68871,887,2025-05-25,1,351.99,35.2,316.79,169.65,147.14
846591,201530,68871,976,2025-05-25,1,375.99,56.4,319.59,231.26,88.33
846592,201530,68871,847,2025-05-25,1,323.99,16.2,307.79,170.52,137.27
846593,201530,68871,1577,2025-05-25,2,264.99,26.5,503.48,223.8,279.68
847510,201754,78786,189,2023-01-21,1,945.99,0.0,945.99,719.58,226.41
847511,201754,78786,108,2023-01-21,1,424.99,0.0,424.99,287.74,137.25
847512,201754,78786,1004,2023-01-21,1,26.99,0.0,26.99,22.07,4.92
847513,201754,78786,380,2023-01-21,1,177.99,8.9,169.09,68.13,100.96
848730,202025,67440,1972,2025-09-20,2,52.99,5.3,100.68,46.34,54.34
848731,202025,67440,1485,2025-09-20,2,70.99,7.1,134.88,58.46,76.42
848732,202025,67440,43,2025-09-20,1,911.99,136.8,775.19,677.24,97.95
848733,202025,67440,568,2025-09-20,1,571.99,28.6,543.39,299.41,243.98
848734,202025,67440,258,2025-09-20,1,197.99,9.9,188.09,98.97,89.12
849510,202195,91517,36,2025-06-23,1,325.99,16.3,309.69,212.42,97.27
849511,202195,91517,557,2025-06-23,1,341.99,0.0,341.99,199.36,142.63
849512,202195,91517,366,2025-06-23,2,519.99,0.0,1039.98,351.98,688.0
849513,202195,91517,309,2025-06-23,1,298.99,0.0,298.99,134.0,164.99
849514,202195,91517,571,2025-06-23,3,227.99,34.2,649.77,358.77,291.0
849997,202310,65780,1762,2025-11-16,2,1635.99,327.2,2944.78,1964.32,980.46
849998,202310,65780,1402,2025-11-16,1,164.99,0.0,164.99,72.94,92.05
849999,202310,65780,1211,2025-11-16,2,25.99,0.0,51.98,35.3,16.68
850000,202310,65780,1044,2025-11-16,1,28.99,0.0,28.99,23.47,5.52
850001,202310,65780,1160,2025-11-16,1,10.99,0.55,10.44,9.12,1.32
850002,202310,65780,268,2025-11-16,1,100.99,0.0,100.99,39.48,61.51
850003,202310,65780,309,2025-11-16,1,298.99,0.0,298.99,134.0,164.99
850004,202310,65780,1356,2025-11-16,1,83.99,0.0,83.99,48.83,35.16
850123,202340,32721,568,2024-11-02,1,571.99,57.2,514.79,299.41,215.38
850124,202340,32721,1196,2024-11-02,5,38.99,9.75,185.2,154.55,30.65
850125,202340,32721,26,2024-11-02,2,343.99,34.4,653.58,434.24,219.34
850133,202342,87356,1773,2025-10-03,2,1113.99,0.0,2227.98,1419.42,808.56
850134,202342,87356,1325,2025-10-03,1,33.99,3.4,30.59,18.37,12.22
850135,202342,87356,5,2025-10-03,3,161.99,72.9,413.07,377.1,35.97
850136,202342,87356,468,2025-10-03,1,195.99,0.0,195.99,83.29,112.7
850220,202364,69887,596,2025-02-08,2,589.99,59.0,1120.98,535.02,585.96
851878,202761,9000,547,2025-10-12,2,140.99,56.4,225.58,164.9,60.68
851879,202761,9000,759,2025-10-12,1,243.99,73.2,170.79,99.23,71.56
851880,202761,9000,9,2025-10-12,1,205.99,30.9,175.09,156.58,18.51
851881,202761,9000,887,2025-10-12,1,351.99,70.4,281.59,169.65,111.94
851882,202761,9000,457,2025-10-12,1,211.99,53.0,158.99,90.02,68.97
852234,202844,42817,911,2025-08-17,2,697.99,209.4,1186.58,786.14,400.44
852235,202844,42817,1659,2025-08-17,2,1448.99,289.8,2608.18,1828.34,779.84
852502,202910,57132,252,2025-07-28,3,165.99,49.8,448.17,161.19,286.98
852503,202910,57132,443,2025-07-28,1,136.99,13.7,123.29,66.68,56.61
852504,202910,57132,1561,2025-07-28,1,81.99,8.2,73.79,36.15,37.64
852505,202910,57132,1865,2025-07-28,1,94.99,9.5,85.49,46.28,39.21
852506,202910,57132,251,2025-07-28,1,214.99,32.25,182.74,101.18,81.56
852507,202910,57132,1947,2025-07-28,2,44.99,9.0,80.98,45.86,35.12
852508,202910,57132,1419,2025-07-28,1,154.99,15.5,139.49,71.49,68.0
852772,202974,70898,117,2024-10-11,2,1014.99,101.5,1928.48,1460.5,467.98
852773,202974,70898,1153,2024-10-11,1,9.99,0.5,9.49,7.87,1.62
853537,203168,37285,1479,2023-07-18,1,137.99,6.9,131.09,45.05,86.04
853538,203168,37285,501,2023-07-18,1,450.99,22.55,428.44,209.88,218.56
853539,203168,37285,278,2023-07-18,1,185.99,0.0,185.99,79.28,106.71
853540,203168,37285,862,2023-07-18,1,635.99,0.0,635.99,410.59,225.4
853541,203168,37285,335,2023-07-18,1,179.99,9.0,170.99,82.44,88.55
853681,203202,35519,1805,2025-07-13,1,175.99,0.0,175.99,79.02,96.97
853682,203202,35519,1588,2025-07-13,1,276.99,0.0,276.99,94.31,182.68
854646,203434,49680,1476,2025-10-17,1,85.99,8.6,77.39,33.4,43.99
854647,203434,49680,970,2025-10-17,2,464.99,0.0,929.98,582.36,347.62
854648,203434,49680,1506,2025-10-17,1,213.99,10.7,203.29,103.05,100.24
854649,203434,49680,495,2025-10-17,1,275.99,41.4,234.59,120.98,113.61
854650,203434,49680,998,2025-10-17,2,618.99,185.7,1052.28,709.4,342.88
854689,203443,32550,403,2025-12-22,1,140.99,0.0,140.99,60.25,80.74
854690,203443,32550,20,2025-12-22,2,857.99,0.0,1715.98,1229.62,486.36
854836,203479,57646,147,2025-05-17,1,543.99,54.4,489.59,341.73,147.86
854837,203479,57646,1288,2025-05-17,1,16.99,3.4,13.59,11.3,2.29
854838,203479,57646,916,2025-05-17,1,631.99,94.8,537.19,377.92,159.27
854839,203479,57646,1202,2025-05-17,2,20.99,2.1,39.88,28.52,11.36
854840,203479,57646,381,2025-05-17,2,123.99,12.4,235.58,106.06,129.52
855730,203691,72841,135,2024-03-27,1,760.99,76.1,684.89,577.73,107.16
855731,203691,72841,399,2024-03-27,1,440.99,44.1,396.89,156.58,240.31
855732,203691,72841,904,2024-03-27,1,560.99,140.25,420.74,314.25,106.49
855733,203691,72841,790,2024-03-27,1,87.99,8.8,79.19,23.48,55.71
855734,203691,72841,924,2024-03-27,1,416.99,41.7,375.29,205.48,169.81
856030,203767,70713,275,2025-09-12,1,164.99,0.0,164.99,66.02,98.97
856031,203767,70713,754,2025-09-12,1,160.99,16.1,144.89,47.14,97.75
856032,203767,70713,306,2025-09-12,1,158.99,0.0,158.99,78.01,80.98
856033,203767,70713,1463,2025-09-12,1,157.99,0.0,157.99,75.69,82.3
856034,203767,70713,1040,2025-09-12,1,22.99,3.45,19.54,18.06,1.48
856068,203778,44038,1838,2025-12-23,1,19.99,2.0,17.99,11.55,6.44
856069,203778,44038,1894,2025-12-23,1,221.99,22.2,199.79,102.23,97.56
856317,203838,46354,1577,2025-09-06,1,264.99,26.5,238.49,111.9,126.59
856318,203838,46354,668,2025-09-06,1,229.99,11.5,218.49,90.39,128.1
856319,203838,46354,397,2025-09-06,1,100.99,5.05,95.94,48.77,47.17
856320,203838,46354,1150,2025-09-06,1,28.99,1.45,27.54,22.21,5.33
856321,203838,46354,1073,2025-09-06,1,10.99,0.55,10.44,9.42,1.02
856322,203838,46354,98,2025-09-06,1,183.99,18.4,165.59,119.76,45.83
856704,203940,8037,392,2025-07-30,1,326.99,32.7,294.29,120.33,173.96
856705,203940,8037,924,2025-07-30,1,416.99,62.55,354.44,205.48,148.96
856706,203940,8037,312,2025-07-30,1,336.99,50.55,286.44,112.75,173.69
856707,203940,8037,149,2025-07-30,1,640.99,64.1,576.89,439.41,137.48
856708,203940,8037,1164,2025-07-30,1,7.99,0.8,7.19,6.03,1.16
856709,203940,8037,95,2025-07-30,4,486.99,292.19,1655.77,1257.52,398.25
856854,203979,45927,1071,2025-12-22,2,19.99,2.0,37.98,30.8,7.18
856855,203979,45927,259,2025-12-22,1,228.99,0.0,228.99,94.42,134.57
856856,203979,45927,1790,2025-12-22,1,601.99,90.3,511.69,346.23,165.46
856857,203979,45927,10,2025-12-22,1,643.99,96.6,547.39,449.85,97.54
856858,203979,45927,1825,2025-12-22,1,243.99,12.2,231.79,104.26,127.53
856918,203997,86574,1841,2025-04-08,1,63.99,3.2,60.79,36.11,24.68
856919,203997,86574,100,2025-04-08,1,1351.99,67.6,1284.39,915.33,369.06
856920,203997,86574,1115,2025-04-08,1,19.99,2.0,17.99,16.23,1.76
857593,204157,64085,996,2025-11-25,2,464.99,186.0,743.98,601.66,142.32
858203,204308,64843,989,2025-11-19,1,352.99,17.65,335.34,170.07,165.27
858204,204308,64843,331,2025-11-19,1,232.99,23.3,209.69,106.39,103.3
858205,204308,64843,69,2025-11-19,1,88.99,8.9,80.09,68.04,12.05
858206,204308,64843,96,2025-11-19,1,964.99,193.0,771.99,613.56,158.43
858330,204337,59458,276,2024-02-23,1,325.99,32.6,293.39,114.17,179.22
858331,204337,59458,1348,2024-02-23,1,69.99,7.0,62.99,35.71,27.28
858332,204337,59458,375,2024-02-23,1,327.99,16.4,311.59,155.47,156.12
858333,204337,59458,1802,2024-02-23,1,48.99,0.0,48.99,25.51,23.48
858334,204337,59458,135,2024-02-23,1,760.99,38.05,722.94,577.73,145.21
858560,204393,87976,652,2023-12-03,1,326.99,49.05,277.94,96.33,181.61
858561,204393,87976,559,2023-12-03,1,569.99,114.0,455.99,299.68,156.31
858562,204393,87976,914,2023-12-03,1,588.99,88.35,500.64,344.38,156.26
859208,204545,66499,813,2023-09-28,2,512.99,102.6,923.38,568.92,354.46
859209,204545,66499,364,2023-09-28,1,376.99,0.0,376.99,117.08,259.91
859210,204545,66499,1629,2023-09-28,1,562.99,28.15,534.84,308.52,226.32
859211,204545,66499,1295,2023-09-28,1,86.99,0.0,86.99,47.88,39.11
859217,204547,11995,243,2025-10-09,1,125.99,6.3,119.69,42.15,77.54
859218,204547,11995,93,2025-10-09,1,705.99,35.3,670.69,446.0,224.69
859219,204547,11995,147,2025-10-09,2,543.99,54.4,1033.58,683.46,350.12
859220,204547,11995,126,2025-10-09,1,724.99,108.75,616.24,489.53,126.71
859221,204547,11995,644,2025-10-09,2,242.99,24.3,461.68,202.62,259.06
859373,204583,6257,560,2025-07-04,1,371.99,18.6,353.39,220.63,132.76
859374,204583,6257,528,2025-07-04,1,467.99,23.4,444.59,253.32,191.27
859375,204583,6257,697,2025-07-04,1,264.99,13.25,251.74,84.47,167.27
859376,204583,6257,1429,2025-07-04,1,146.99,14.7,132.29,60.01,72.28
859583,204628,82790,471,2025-11-23,1,261.99,0.0,261.99,116.57,145.42
859584,204628,82790,1864,2025-11-23,1,56.99,0.0,56.99,29.9,27.09
859585,204628,82790,273,2025-11-23,1,70.99,0.0,70.99,31.98,39.01
860021,204730,22342,1499,2025-05-12,1,166.99,25.05,141.94,80.62,61.32
860022,204730,22342,781,2025-05-12,1,67.99,6.8,61.19,27.75,33.44
860023,204730,22342,923,2025-05-12,1,652.99,0.0,652.99,385.95,267.04
860024,204730,22342,393,2025-05-12,1,155.99,15.6,140.39,60.61,79.78
860025,204730,22342,135,2025-05-12,3,760.99,114.15,2168.82,1733.19,435.63
860393,204816,47717,535,2025-09-03,1,497.99,0.0,497.99,253.42,244.57
860394,204816,47717,124,2025-09-03,1,602.99,0.0,602.99,418.38,184.61
860395,204816,47717,1117,2025-09-03,1,9.99,0.0,9.99,8.28,1.71
860396,204816,47717,528,2025-09-03,1,467.99,0.0,467.99,253.32,214.67
860397,204816,47717,188,2025-09-03,1,200.99,20.1,180.89,125.96,54.93
860398,204816,47717,1874,2025-09-03,2,120.99,12.1,229.88,125.16,104.72
860399,204816,47717,430,2025-09-03,1,365.99,54.9,311.09,180.32,130.77
860607,204868,40840,673,2025-10-22,1,273.99,0.0,273.99,116.27,157.72
860608,204868,40840,148,2025-10-22,2,694.99,0.0,1389.98,1027.62,362.36
862316,205279,9245,515,2024-09-19,2,108.99,10.9,207.08,130.52,76.56
862317,205279,9245,1327,2024-09-19,2,33.99,3.4,64.58,39.24,25.34
862318,205279,9245,623,2024-09-19,1,122.99,6.15,116.84,51.34,65.5
862319,205279,9245,427,2024-09-19,1,412.99,20.65,392.34,187.76,204.58
863394,205535,77261,1195,2022-10-30,3,24.99,0.0,74.97,58.5,16.47
863395,205535,77261,424,2022-10-30,2,389.99,0.0,779.98,433.34,346.64
863396,205535,77261,1280,2022-10-30,1,87.99,8.8,79.19,54.94,24.25
863397,205535,77261,325,2022-10-30,1,263.99,0.0,263.99,122.88,141.11
863398,205535,77261,347,2022-10-30,5,119.99,0.0,599.95,226.15,373.8
863399,205535,77261,552,2022-10-30,2,31.99,0.0,63.98,38.08,25.9
863471,205553,90542,1216,2025-12-13,1,42.99,2.15,40.84,27.9,12.94
863472,205553,90542,197,2025-12-13,1,903.99,45.2,858.79,585.44,273.35
864326,205753,19640,612,2025-09-11,2,90.99,0.0,181.98,76.34,105.64
864327,205753,19640,241,2025-09-11,1,130.99,0.0,130.99,56.44,74.55
864328,205753,19640,1589,2025-09-11,1,21.99,0.0,21.99,8.75,13.24
865322,205988,38743,163,2025-08-29,1,327.99,82.0,245.99,249.49,-3.5
865323,205988,38743,737,2025-08-29,2,266.99,80.1,453.88,174.56,279.32
865324,205988,38743,458,2025-08-29,1,215.99,32.4,183.59,111.11,72.48
865634,206061,80832,1130,2025-02-08,2,17.99,0.0,35.98,27.52,8.46
865635,206061,80832,194,2025-02-08,1,1187.99,0.0,1187.99,796.31,391.68
865636,206061,80832,1465,2025-02-08,2,290.99,29.1,552.88,244.94,307.94
865637,206061,80832,79,2025-02-08,1,854.99,0.0,854.99,546.9,308.09
865638,206061,80832,487,2025-02-08,1,106.99,0.0,106.99,57.62,49.37
866033,206166,47675,262,2025-03-30,1,229.99,34.5,195.49,85.01,110.48
866034,206166,47675,559,2025-03-30,1,569.99,85.5,484.49,299.68,184.81
866109,206188,38910,174,2025-07-19,1,1221.99,61.1,1160.89,891.8,269.09
866110,206188,38910,1462,2025-07-19,1,209.99,0.0,209.99,91.68,118.31
866111,206188,38910,348,2025-07-19,2,310.99,62.2,559.78,285.46,274.32
866112,206188,38910,1565,2025-07-19,1,176.99,8.85,168.14,80.5,87.64
866149,206198,32764,3,2025-12-27,1,1173.99,234.8,939.19,821.32,117.87
866150,206198,32764,289,2025-12-27,1,146.99,22.05,124.94,69.52,55.42
866362,206246,62766,616,2025-11-23,1,84.99,0.0,84.99,35.62,49.37
866363,206246,62766,381,2025-11-23,1,123.99,0.0,123.99,53.03,70.96
866364,206246,62766,379,2025-11-23,2,361.99,36.2,687.78,236.42,451.36
866670,206313,73763,269,2025-03-10,1,312.99,15.65,297.34,105.14,192.2
866671,206313,73763,864,2025-03-10,1,527.99,79.2,448.79,312.16,136.63
866672,206313,73763,971,2025-03-10,2,868.99,260.7,1477.28,848.28,629.0
866773,206336,94534,1238,2025-02-10,1,25.99,0.0,25.99,14.41,11.58
866774,206336,94534,107,2025-02-10,1,624.99,0.0,624.99,448.92,176.07
866775,206336,94534,662,2025-02-10,1,468.99,0.0,468.99,120.13,348.86
866776,206336,94534,769,2025-02-10,2,399.99,0.0,799.98,243.1,556.88
866777,206336,94534,47,2025-02-10,1,573.99,0.0,573.99,392.61,181.38
867510,206510,25262,20,2023-01-23,1,857.99,42.9,815.09,614.81,200.28
867511,206510,25262,45,2023-01-23,2,1166.99,350.1,1983.88,1594.72,389.16
867512,206510,25262,613,2023-01-23,2,111.99,33.6,190.38,76.92,113.46
867513,206510,25262,484,2023-01-23,1,468.99,46.9,422.09,265.97,156.12
867514,206510,25262,164,2023-01-23,1,96.99,14.55,82.44,74.05,8.39
867515,206510,25262,1116,2023-01-23,1,16.99,0.85,16.14,14.69,1.45
867516,206510,25262,424,2023-01-23,5,389.99,97.5,1852.45,1083.35,769.1
867517,206510,25262,1027,2023-01-23,1,42.99,2.15,40.84,33.28,7.56
867770,206570,70335,1002,2025-09-28,1,26.99,2.7,24.29,21.84,2.45
867771,206570,70335,707,2025-09-28,1,144.99,14.5,130.49,48.11,82.38
867929,206604,8429,1084,2024-08-21,2,55.99,0.0,111.98,88.4,23.58
867955,206612,14767,287,2025-12-23,3,164.99,49.5,445.47,208.05,237.42
867956,206612,14767,635,2025-12-23,1,129.99,13.0,116.99,41.19,75.8
867957,206612,14767,589,2025-12-23,1,625.99,62.6,563.39,345.75,217.64
868772,206811,60834,113,2023-09-05,2,428.99,171.6,686.38,636.84,49.54
868773,206811,60834,1580,2023-09-05,2,125.99,12.6,239.38,105.18,134.2
868774,206811,60834,1842,2023-09-05,2,68.99,6.9,131.08,67.42,63.66
868775,206811,60834,598,2023-09-05,1,250.99,12.55,238.44,127.24,111.2
868776,206811,60834,509,2023-09-05,1,526.99,26.35,500.64,283.92,216.72
868777,206811,60834,393,2023-09-05,1,155.99,15.6,140.39,60.61,79.78
868778,206811,60834,1795,2023-09-05,1,1983.99,198.4,1785.59,1081.58,704.01
868837,206826,57789,135,2025-11-17,1,760.99,114.15,646.84,577.73,69.11
868838,206826,57789,270,2025-11-17,1,96.99,4.85,92.14,46.9,45.24
868839,206826,57789,917,2025-11-17,1,594.99,29.75,565.24,334.01,231.23
868840,206826,57789,107,2025-11-17,3,624.99,187.5,1687.47,1346.76,340.71
869211,206922,75621,446,2025-07-13,1,379.99,0.0,379.99,224.92,155.07
869212,206922,75621,532,2025-07-13,2,472.99,0.0,945.98,438.98,507.0
869213,206922,75621,1953,2025-07-13,2,143.99,0.0,287.98,164.48,123.5
869214,206922,75621,1068,2025-07-13,1,4.99,0.0,4.99,4.08,0.91
869215,206922,75621,1781,2025-07-13,1,824.99,0.0,824.99,500.09,324.9
869545,206999,60540,1180,2025-12-11,2,48.99,19.6,78.38,79.34,-0.96
869546,206999,60540,1460,2025-12-11,1,150.99,30.2,120.79,69.26,51.53
869547,206999,60540,194,2025-12-11,1,1187.99,237.6,950.39,796.31,154.08
870072,207128,74422,388,2025-09-18,2,322.99,64.6,581.38,280.24,301.14
870073,207128,74422,163,2025-09-18,2,327.99,65.6,590.38,498.98,91.4
870074,207128,74422,775,2025-09-18,1,80.99,4.05,76.94,22.46,54.48
870075,207128,74422,1601,2025-09-18,1,932.99,46.65,886.34,521.06,365.28
871207,207400,90226,899,2025-05-31,2,48.99,4.9,93.08,61.3,31.78
871208,207400,90226,493,2025-05-31,5,403.99,302.99,1716.96,1002.9,714.06
871209,207400,90226,1165,2025-05-31,1,34.99,0.0,34.99,27.12,7.87
871210,207400,90226,1600,2025-05-31,1,211.99,21.2,190.79,84.58,106.21
871974,207580,47116,1279,2023-09-04,2,60.99,12.2,109.78,66.46,43.32
871975,207580,47116,1268,2023-09-04,1,20.99,1.05,19.94,11.21,8.73
871976,207580,47116,1225,2023-09-04,1,73.99,7.4,66.59,51.56,15.03
871977,207580,47116,747,2023-09-04,1,101.99,5.1,96.89,36.37,60.52
871978,207580,47116,1879,2023-09-04,1,120.99,6.05,114.94,62.57,52.37
872149,207623,83848,1076,2025-02-12,5,12.99,6.5,58.45,53.0,5.45
872150,207623,83848,717,2025-02-12,1,162.99,8.15,154.84,42.47,112.37
872151,207623,83848,154,2025-02-12,4,789.99,158.0,3001.96,2176.68,825.28
872152,207623,83848,156,2025-02-12,2,935.99,93.6,1778.38,1303.48,474.9
873438,207935,62172,395,2024-04-20,1,255.99,25.6,230.39,110.44,119.95
873439,207935,62172,1906,2024-04-20,2,103.99,41.6,166.38,90.34,76.04
873440,207935,62172,1335,2024-04-20,2,69.99,14.0,125.98,93.64,32.34
873441,207935,62172,574,2024-04-20,1,241.99,24.2,217.79,138.61,79.18
873442,207935,62172,1852,2024-04-20,1,142.99,21.45,121.54,60.62,60.92
873443,207935,62172,236,2024-04-20,2,106.99,21.4,192.58,93.48,99.1
873444,207935,62172,76,2024-04-20,2,412.99,165.2,660.78,592.12,68.66
873843,208024,12950,1004,2023-05-07,2,26.99,8.1,45.88,44.14,1.74
873844,208024,12950,325,2023-05-07,1,263.99,13.2,250.79,122.88,127.91
874241,208120,11981,1586,2025-05-22,1,286.99,0.0,286.99,125.06,161.93
874242,208120,11981,1875,2025-05-22,1,30.99,4.65,26.34,14.78,11.56
874243,208120,11981,713,2025-05-22,2,310.99,31.1,590.88,185.22,405.66
874244,208120,11981,1645,2025-05-22,1,976.99,0.0,976.99,627.24,349.75
874245,208120,11981,347,2025-05-22,2,119.99,0.0,239.98,90.46,149.52
875131,208327,56390,498,2025-11-09,1,209.99,21.0,188.99,107.14,81.85
875132,208327,56390,1008,2025-11-09,1,12.99,1.95,11.04,10.48,0.56
875133,208327,56390,1868,2025-11-09,2,239.99,0.0,479.98,215.08,264.9
875134,208327,56390,164,2025-11-09,1,96.99,4.85,92.14,74.05,18.09
875135,208327,56390,564,2025-11-09,2,126.99,12.7,241.28,132.9,108.38
875290,208362,47208,1696,2025-10-29,1,2351.99,352.8,1999.19,1231.24,767.95
875291,208362,47208,351,2025-10-29,1,258.99,38.85,220.14,124.2,95.94
875292,208362,47208,334,2025-10-29,1,451.99,45.2,406.79,164.39,242.4
875293,208362,47208,1295,2025-10-29,2,86.99,43.5,130.48,95.76,34.72
875294,208362,47208,1972,2025-10-29,1,52.99,7.95,45.04,23.17,21.87
875295,208362,47208,129,2025-10-29,1,197.99,29.7,168.29,134.1,34.19
875296,208362,47208,1199,2025-10-29,1,32.99,3.3,29.69,24.81,4.88
875682,208453,69957,1297,2025-07-30,1,78.99,11.85,67.14,53.18,13.96
875683,208453,69957,877,2025-07-30,1,243.99,36.6,207.39,158.47,48.92
875684,208453,69957,319,2025-07-30,1,50.99,10.2,40.79,18.76,22.03
876794,208706,20487,520,2025-12-10,1,599.99,30.0,569.99,334.3,235.69
876795,208706,20487,298,2025-12-10,1,33.99,1.7,32.29,12.39,19.9
876796,208706,20487,1834,2025-12-10,1,189.99,9.5,180.49,91.9,88.59
