CustomerID,CustomerName,Gender,Age,SignupDate,Email,City,State,Country,Region,AcquisitionChannel
51906,Bradley Rogers,Male,39,2023-11-06,bradley.rogers.51906@yahoo.com,Los Angeles,California,United States,North America,Referral
51939,Bruce Smith,Male,42,2025-10-03,bruce.smith.51939@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Paid Search
51967,Cheryl Ward,Female,21,2024-05-04,cheryl.ward.51967@gmail.com,Birmingham,West Midlands,United Kingdom,Europe,Affiliate
51969,Gloria Castillo,Female,36,2024-04-05,gloria.castillo.51969@outlook.com,London,Greater London,United Kingdom,Europe,Organic Search
52013,Adam Alvarez,Male,34,2022-10-14,adam.alvarez.52013@gmail.com,Birmingham,West Midlands,United Kingdom,Europe,Social Media
52017,Scott Garcia,Male,56,2024-01-22,scott.garcia.52017@gmail.com,Houston,Texas,United States,North America,Social Media
52019,Scott King,Male,22,2021-08-03,scott.king.52019@outlook.com,New York,New York,United States,North America,Email
52036,Julie Williams,Female,34,2024-10-13,julie.williams.52036@icloud.com,Chicago,Illinois,United States,North America,Social Media
52071,Camila Wagner,Female,27,2023-01-06,camila.wagner.52071@yahoo.com,Miami,Florida,United States,North America,Paid Search
52077,Rebecca Watson,Female,51,2025-04-27,rebecca.watson.52077@gmail.com,Houston,Texas,United States,North America,Organic Search
52149,Laura Evans,Female,19,2023-11-05,laura.evans.52149@outlook.com,Toronto,Ontario,Canada,North America,Social Media
52204,Cheryl Johnson,Female,36,2023-09-20,cheryl.johnson.52204@gmail.com,Los Angeles,California,United States,North America,Affiliate
52225,Roger Wright,Male,27,2024-12-10,roger.wright.52225@gmail.com,Frankfurt,Hesse,Germany,Europe,Direct
52265,Sara Jones,Female,38,2025-05-18,sara.jones.52265@gmail.com,Houston,Texas,United States,North America,Direct
52275,Lauren Gomez,Female,24,2024-12-14,lauren.gomez.52275@icloud.com,Seattle,Washington,United States,North America,Email
52289,Olivia Cruz,Female,20,2024-10-16,olivia.cruz.52289@outlook.com,São Paulo,São Paulo,Brazil,Latin America,Social Media
52291,Arjun Sanchez,Male,37,2023-06-30,arjun.sanchez.52291@outlook.com,Phoenix,Arizona,United States,North America,Paid Search
52292,Stephen Campbell,Male,40,2024-04-04,stephen.campbell.52292@yahoo.com,Phoenix,Arizona,United States,North America,Affiliate
52310,Russell Hernandez,Male,24,2022-05-23,russell.hernandez.52310@gmail.com,Chicago,Illinois,United States,North America,Paid Search
52314,Noah Patel,Male,34,2025-08-24,noah.patel.52314@gmail.com,Berlin,Berlin,Germany,Europe,Organic Search
52322,Camila Campbell,Female,55,2023-08-06,camila.campbell.52322@gmail.com,New York,New York,United States,North America,Organic Search
52348,Sharon Becker,Female,41,2024-07-01,sharon.becker.52348@gmail.com,Los Angeles,California,United States,North America,Social Media
52368,Jeremy Weber,Male,26,2022-03-28,jeremy.weber.52368@outlook.com,New York,New York,United States,North America,Social Media
52373,Ann Cooper,Female,48,2023-01-22,ann.cooper.52373@outlook.com,Los Angeles,California,United States,North America,Social Media
52376,Aaron Chavez,Male,35,2025-05-08,aaron.chavez.52376@icloud.com,Sydney,New South Wales,Australia,Asia-Pacific,Paid Search
52486,Zachary Martin,Male,36,2025-10-25,zachary.martin.52486@gmail.com,Houston,Texas,United States,North America,Email
52505,Rebecca Brown,Non-Binary,44,2022-09-07,rebecca.brown.52505@gmail.com,Houston,Texas,United States,North America,Referral
52513,James Hernandez,Male,43,2023-11-16,james.hernandez.52513@gmail.com,Miami,Florida,United States,North America,Social Media
52525,Melissa Stewart,Female,32,2023-01-01,melissa.stewart.52525@corporate.org,Manchester,Greater Manchester,United Kingdom,Europe,Affiliate
52554,Rachel Verma,Female,31,2021-05-25,rachel.verma.52554@gmail.com,New York,New York,United States,North America,Email
52576,Pamela Gupta,Female,19,2024-07-22,pamela.gupta.52576@outlook.com,Delhi,Delhi,India,Asia-Pacific,Paid Search
52585,Matthew Cook,Male,22,2023-10-11,matthew.cook.52585@outlook.com,Los Angeles,California,United States,North America,Email
52591,Frank Taylor,Male,19,2023-07-22,frank.taylor.52591@icloud.com,Chicago,Illinois,United States,North America,Email
52599,Sharon Torres,Female,34,2025-10-09,sharon.torres.52599@yahoo.com,Chicago,Illinois,United States,North America,Paid Search
52613,Jose Weber,Male,38,2023-11-03,jose.weber.52613@outlook.com,Frankfurt,Hesse,Germany,Europe,Email
52644,Rohan Young,Male,46,2024-11-27,rohan.young.52644@protonmail.com,New York,New York,United States,North America,Organic Search
52689,Samuel Alvarez,Male,21,2025-10-27,samuel.alvarez.52689@yahoo.com,London,Greater London,United Kingdom,Europe,Referral
52748,Samantha Diaz,Female,32,2021-06-13,samantha.diaz.52748@icloud.com,Los Angeles,California,United States,North America,Organic Search
52809,Zachary Lewis,Male,34,2021-12-04,zachary.lewis.52809@gmail.com,Philadelphia,Pennsylvania,United States,North America,Paid Search
52812,Justin Hughes,Male,52,2023-05-07,justin.hughes.52812@yahoo.com,Sydney,New South Wales,Australia,Asia-Pacific,Organic Search
52819,Martha Torres,Female,37,2025-01-11,martha.torres.52819@outlook.com,London,Greater London,United Kingdom,Europe,Organic Search
52848,Samantha Richardson,Female,46,2024-03-25,samantha.richardson.52848@outlook.com,New York,New York,United States,North America,Paid Search
52866,Rohan Gupta,Male,21,2024-10-14,rohan.gupta.52866@yahoo.com,New York,New York,United States,North America,Referral
52868,Rohan Smith,Male,38,2022-10-13,rohan.smith.52868@yahoo.com,Mexico City,CDMX,Mexico,Latin America,Social Media
52926,Linda Cruz,Female,18,2023-12-14,linda.cruz.52926@corporate.org,Los Angeles,California,United States,North America,Email
52932,Roy Edwards,Male,49,2025-08-20,roy.edwards.52932@gmail.com,Birmingham,West Midlands,United Kingdom,Europe,Paid Search
52970,Mark Fischer,Male,37,2024-12-27,mark.fischer.52970@outlook.com,Phoenix,Arizona,United States,North America,Social Media
53058,Zachary Sharma,Male,38,2025-06-24,zachary.sharma.53058@gmail.com,New York,New York,United States,North America,Direct
53060,Stephanie Johnson,Female,30,2024-03-03,stephanie.johnson.53060@gmail.com,Houston,Texas,United States,North America,Paid Search
53067,Aarav Moore,Male,38,2025-09-06,aarav.moore.53067@outlook.com,Chicago,Illinois,United States,North America,Paid Search
53090,Larry Rodriguez,Male,36,2023-05-26,larry.rodriguez.53090@outlook.com,Paris,Île-de-France,France,Europe,Referral
53120,Dorothy Turner,Female,44,2023-02-22,dorothy.turner.53120@protonmail.com,Delhi,Delhi,India,Asia-Pacific,Organic Search
53127,Johnny Reed,Male,43,2025-08-15,johnny.reed.53127@gmail.com,Houston,Texas,United States,North America,Direct
53149,Penelope Rogers,Female,28,2023-12-12,penelope.rogers.53149@yahoo.com,Melbourne,Victoria,Australia,Asia-Pacific,Email
53173,Adam Ward,Male,40,2022-05-25,adam.ward.53173@gmail.com,Chicago,Illinois,United States,North America,Social Media
53185,Riya Walker,Female,42,2025-09-08,riya.walker.53185@corporate.org,Los Angeles,California,United States,North America,Organic Search
53206,Jesse Robinson,Male,59,2022-06-15,jesse.robinson.53206@gmail.com,Berlin,Berlin,Germany,Europe,Organic Search
53256,Ralph Moreau,Male,57,2025-04-12,ralph.moreau.53256@gmail.com,Los Angeles,California,United States,North America,Organic Search
53300,Noah Williams,Male,21,2024-05-04,noah.williams.53300@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Affiliate
53325,Andrea Alvarez,Female,38,2021-11-01,andrea.alvarez.53325@gmail.com,London,Greater London,United Kingdom,Europe,Affiliate
53339,Victoria Jackson,Female,43,2023-10-01,victoria.jackson.53339@yahoo.com,Atlanta,Georgia,United States,North America,Direct
53349,Thomas Taylor,Male,31,2022-11-03,thomas.taylor.53349@gmail.com,Los Angeles,California,United States,North America,Referral
53358,Luca Baker,Male,23,2025-08-19,luca.baker.53358@gmail.com,Delhi,Delhi,India,Asia-Pacific,Social Media
53361,Grace Davis,Female,40,2024-11-27,grace.davis.53361@protonmail.com,New York,New York,United States,North America,Organic Search
53365,Avani Wagner,Female,31,2023-06-08,avani.wagner.53365@gmail.com,Berlin,Berlin,Germany,Europe,Paid Search
53383,Carol Meyer,Female,30,2021-11-26,carol.meyer.53383@corporate.org,São Paulo,São Paulo,Brazil,Latin America,Social Media
53405,Aarav Rivera,Male,35,2023-05-19,aarav.rivera.53405@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Social Media
53422,Penelope Dubois,Female,38,2024-04-23,penelope.dubois.53422@gmail.com,New York,New York,United States,North America,Organic Search
53450,Gerald Cook,Male,20,2024-06-03,gerald.cook.53450@outlook.com,Seattle,Washington,United States,North America,Organic Search
53452,Samantha Davies,Female,22,2024-07-08,samantha.davies.53452@icloud.com,Los Angeles,California,United States,North America,Direct
53465,Donald Cook,Male,21,2025-08-02,donald.cook.53465@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Social Media
53472,Joan Scott,Female,55,2025-09-25,joan.scott.53472@gmail.com,Birmingham,West Midlands,United Kingdom,Europe,Referral
53507,Richard Diaz,Male,39,2023-01-19,richard.diaz.53507@gmail.com,New York,New York,United States,North America,Email
53520,Justin Sanders,Male,32,2023-08-16,justin.sanders.53520@outlook.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Paid Search
53555,Laura Garcia,Female,32,2025-01-22,laura.garcia.53555@yahoo.com,Houston,Texas,United States,North America,Organic Search
53589,Michelle Ward,Female,40,2021-09-10,michelle.ward.53589@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Organic Search
53591,Betty White,Female,36,2025-02-04,betty.white.53591@icloud.com,Seattle,Washington,United States,North America,Social Media
53598,Thomas Parker,Male,40,2023-08-13,thomas.parker.53598@outlook.com,Mumbai,Maharashtra,India,Asia-Pacific,Paid Search
53643,Julie Singh,Female,31,2025-10-02,julie.singh.53643@gmail.com,Miami,Florida,United States,North America,Organic Search
53644,Johnny Garcia,Male,60,2022-02-02,johnny.garcia.53644@icloud.com,Munich,Bavaria,Germany,Europe,Social Media
53659,Bobby Roberts,Male,36,2025-04-21,bobby.roberts.53659@gmail.com,Chicago,Illinois,United States,North America,Organic Search
53704,Riley Evans,Female,49,2021-10-01,riley.evans.53704@outlook.com,New York,New York,United States,North America,Social Media
53739,Benjamin Wood,Non-Binary,20,2023-06-23,benjamin.wood.53739@yahoo.com,Houston,Texas,United States,North America,Social Media
53769,Jonathan Ramirez,Male,46,2024-03-29,jonathan.ramirez.53769@gmail.com,Vancouver,British Columbia,Canada,North America,Social Media
53774,Brian Edwards,Male,49,2022-11-09,brian.edwards.53774@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Direct
53777,Robert Miller,Male,37,2025-05-31,robert.miller.53777@outlook.com,Munich,Bavaria,Germany,Europe,Referral
53818,Lillian Watson,Female,45,2025-02-23,lillian.watson.53818@gmail.com,Los Angeles,California,United States,North America,Direct
53846,Deborah White,Female,29,2024-07-16,deborah.white.53846@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Paid Search
53856,Douglas Watson,Male,56,2024-05-10,douglas.watson.53856@yahoo.com,Chicago,Illinois,United States,North America,Email
53857,Andrew Torres,Male,32,2025-09-14,andrew.torres.53857@outlook.com,Paris,Île-de-France,France,Europe,Social Media
53913,Janice Anderson,Female,39,2023-11-03,janice.anderson.53913@outlook.com,Dallas,Texas,United States,North America,Referral
53919,Robert Harris,Male,45,2022-01-01,robert.harris.53919@gmail.com,Chicago,Illinois,United States,North America,Email
53985,Melissa Becker,Female,31,2024-10-25,melissa.becker.53985@corporate.org,Phoenix,Arizona,United States,North America,Referral
53997,Chloe Harris,Female,43,2021-04-19,chloe.harris.53997@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Email
54006,Lauren Wood,Female,33,2023-12-24,lauren.wood.54006@gmail.com,Munich,Bavaria,Germany,Europe,Organic Search
54011,Charles Parker,Male,23,2023-10-24,charles.parker.54011@gmail.com,London,Greater London,United Kingdom,Europe,Social Media
54017,Jeffrey Baker,Male,39,2024-08-20,jeffrey.baker.54017@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Email
54018,Helen Hernandez,Female,31,2022-10-11,helen.hernandez.54018@outlook.com,London,Greater London,United Kingdom,Europe,Organic Search
54049,Aaron Wood,Male,42,2024-09-12,aaron.wood.54049@gmail.com,Phoenix,Arizona,United States,North America,Direct
54060,James Verma,Male,24,2023-03-15,james.verma.54060@icloud.com,Houston,Texas,United States,North America,Email
54069,Peter Parker,Male,32,2025-06-01,peter.parker.54069@yahoo.com,Delhi,Delhi,India,Asia-Pacific,Paid Search
54073,Mateo Patel,Male,33,2023-11-05,mateo.patel.54073@yahoo.com,Mumbai,Maharashtra,India,Asia-Pacific,Organic Search
54075,Deborah Sanchez,Female,19,2021-09-06,deborah.sanchez.54075@gmail.com,New York,New York,United States,North America,Organic Search
54116,Samuel Wagner,Male,48,2024-01-01,samuel.wagner.54116@icloud.com,Munich,Bavaria,Germany,Europe,Organic Search
54158,Donna Evans,Female,38,2022-10-10,donna.evans.54158@protonmail.com,Frankfurt,Hesse,Germany,Europe,Direct
54168,Victoria Scott,Female,40,2024-03-28,victoria.scott.54168@gmail.com,Delhi,Delhi,India,Asia-Pacific,Email
54226,Janice Roberts,Female,37,2025-03-28,janice.roberts.54226@gmail.com,Houston,Texas,United States,North America,Direct
54260,Bryan Adams,Male,27,2024-03-05,bryan.adams.54260@outlook.com,Atlanta,Georgia,United States,North America,Affiliate
54277,Laura Sanchez,Female,46,2022-12-17,laura.sanchez.54277@outlook.com,Seattle,Washington,United States,North America,Organic Search
54292,Kathleen Lee,Female,41,2025-08-13,kathleen.lee.54292@gmail.com,Paris,Île-de-France,France,Europe,Social Media
54328,Barbara Harris,Female,54,2022-05-16,barbara.harris.54328@protonmail.com,Phoenix,Arizona,United States,North America,Social Media
54387,Judith Sanchez,Female,38,2024-03-04,judith.sanchez.54387@gmail.com,London,Greater London,United Kingdom,Europe,Organic Search
54401,Carl Rogers,Male,31,2021-11-27,carl.rogers.54401@gmail.com,Mexico City,CDMX,Mexico,Latin America,Social Media
54410,Sarah Schneider,Female,37,2023-12-07,sarah.schneider.54410@gmail.com,Chicago,Illinois,United States,North America,Social Media
54443,Sai Kim,Male,44,2022-07-31,sai.kim.54443@outlook.com,Berlin,Berlin,Germany,Europe,Direct
54470,Mary Brooks,Female,43,2025-03-27,mary.brooks.54470@yahoo.com,New York,New York,United States,North America,Direct
54480,Aria Martinez,Female,51,2023-10-12,aria.martinez.54480@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Organic Search
54543,Stella Rao,Female,30,2025-06-02,stella.rao.54543@outlook.com,Toronto,Ontario,Canada,North America,Paid Search
54566,Jeremy Davis,Non-Binary,32,2025-05-20,jeremy.davis.54566@outlook.com,Philadelphia,Pennsylvania,United States,North America,Social Media
54607,Dennis Ortiz,Male,21,2024-07-22,dennis.ortiz.54607@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Paid Search
54610,Sophia Cook,Female,41,2024-10-13,sophia.cook.54610@gmail.com,Houston,Texas,United States,North America,Organic Search
54646,Virginia White,Female,36,2025-05-22,virginia.white.54646@gmail.com,Chicago,Illinois,United States,North America,Email
54657,Diya Miller,Female,20,2025-05-27,diya.miller.54657@outlook.com,New York,New York,United States,North America,Social Media
54664,Larry Anderson,Male,33,2023-06-25,larry.anderson.54664@yahoo.com,Seattle,Washington,United States,North America,Email
54666,Sara Lopez,Female,42,2021-09-30,sara.lopez.54666@gmail.com,London,Greater London,United Kingdom,Europe,Paid Search
54676,Christina Robinson,Female,27,2023-10-27,christina.robinson.54676@gmail.com,Toronto,Ontario,Canada,North America,Direct
54679,Julia Taylor,Female,50,2024-01-01,julia.taylor.54679@gmail.com,Dallas,Texas,United States,North America,Paid Search
54701,Deborah Scott,Female,40,2023-04-01,deborah.scott.54701@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Organic Search
54744,Juan Rodriguez,Male,35,2023-06-11,juan.rodriguez.54744@gmail.com,Mexico City,CDMX,Mexico,Latin America,Social Media
54758,Carl Garcia,Male,33,2023-04-10,carl.garcia.54758@gmail.com,London,Greater London,United Kingdom,Europe,Organic Search
54772,Carl Wright,Male,18,2024-02-09,carl.wright.54772@gmail.com,London,Greater London,United Kingdom,Europe,Email
54797,Dennis Rao,Male,51,2025-03-10,dennis.rao.54797@yahoo.com,New York,New York,United States,North America,Social Media
54802,Jerry Becker,Male,52,2025-03-11,jerry.becker.54802@gmail.com,Dallas,Texas,United States,North America,Organic Search
54828,Shirley Robinson,Female,40,2025-01-11,shirley.robinson.54828@gmail.com,Paris,Île-de-France,France,Europe,Referral
54837,Penelope Stewart,Female,25,2022-07-21,penelope.stewart.54837@gmail.com,Miami,Florida,United States,North America,Social Media
54841,Emma Reyes,Female,24,2025-08-13,emma.reyes.54841@gmail.com,Atlanta,Georgia,United States,North America,Social Media
54870,Wayne Allen,Male,27,2023-03-18,wayne.allen.54870@gmail.com,New York,New York,United States,North America,Organic Search
54871,Laura Nelson,Female,35,2024-10-03,laura.nelson.54871@outlook.com,New York,New York,United States,North America,Social Media
54948,Raymond Ramirez,Male,37,2022-01-24,raymond.ramirez.54948@gmail.com,New York,New York,United States,North America,Organic Search
54972,George Cook,Male,51,2022-11-01,george.cook.54972@gmail.com,London,Greater London,United Kingdom,Europe,Email
54984,Patrick Evans,Male,52,2023-12-06,patrick.evans.54984@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Email
55004,Olivia Singh,Female,35,2023-06-23,olivia.singh.55004@gmail.com,Munich,Bavaria,Germany,Europe,Direct
55005,Ann Robinson,Female,32,2025-08-05,ann.robinson.55005@gmail.com,Chicago,Illinois,United States,North America,Affiliate
55007,Dorothy Reed,Female,44,2024-09-30,dorothy.reed.55007@gmail.com,Berlin,Berlin,Germany,Europe,Organic Search
55054,Samantha Bennett,Female,18,2024-09-07,samantha.bennett.55054@gmail.com,Philadelphia,Pennsylvania,United States,North America,Organic Search
55071,Lily Brooks,Female,29,2025-06-19,lily.brooks.55071@gmail.com,Los Angeles,California,United States,North America,Organic Search
55094,Justin Verma,Male,35,2022-04-18,justin.verma.55094@gmail.com,Los Angeles,California,United States,North America,Social Media
55135,Grace Castillo,Female,18,2024-01-10,grace.castillo.55135@gmail.com,Paris,Île-de-France,France,Europe,Social Media
55136,Karen Mitchell,Female,38,2025-08-14,karen.mitchell.55136@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Social Media
55156,Nicole Moore,Female,36,2023-09-17,nicole.moore.55156@gmail.com,Phoenix,Arizona,United States,North America,Referral
55167,Jerry Phillips,Male,35,2023-06-25,jerry.phillips.55167@yahoo.com,Birmingham,West Midlands,United Kingdom,Europe,Affiliate
55194,Jordan Sanders,Male,50,2025-07-15,jordan.sanders.55194@icloud.com,Mumbai,Maharashtra,India,Asia-Pacific,Paid Search
55199,Kathryn Gutierrez,Female,31,2023-12-23,kathryn.gutierrez.55199@icloud.com,Seattle,Washington,United States,North America,Social Media
55211,Douglas Rivera,Male,53,2025-05-16,douglas.rivera.55211@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Organic Search
55237,Arjun Hall,Non-Binary,37,2022-04-19,arjun.hall.55237@outlook.com,Seattle,Washington,United States,North America,Direct
55262,Olivia Hill,Non-Binary,44,2022-10-03,olivia.hill.55262@gmail.com,Los Angeles,California,United States,North America,Paid Search
55265,Janet Alvarez,Female,43,2023-07-06,janet.alvarez.55265@gmail.com,Berlin,Berlin,Germany,Europe,Paid Search
55276,Alice Anderson,Female,44,2025-07-16,alice.anderson.55276@icloud.com,Bengaluru,Karnataka,India,Asia-Pacific,Paid Search
55308,Kevin Lopez,Male,24,2024-10-31,kevin.lopez.55308@gmail.com,Miami,Florida,United States,North America,Social Media
55354,Alan Cox,Male,52,2024-03-29,alan.cox.55354@yahoo.com,Philadelphia,Pennsylvania,United States,North America,Social Media
55425,Samantha Bailey,Female,39,2024-11-20,samantha.bailey.55425@outlook.com,New York,New York,United States,North America,Affiliate
55432,Joyce Rivera,Female,51,2024-06-13,joyce.rivera.55432@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Social Media
55495,Dylan Sanders,Male,72,2025-09-11,dylan.sanders.55495@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Organic Search
55531,Katherine Wood,Female,37,2025-05-15,katherine.wood.55531@outlook.com,Chicago,Illinois,United States,North America,Email
55554,Anna Alvarez,Female,23,2023-11-05,anna.alvarez.55554@gmail.com,Mexico City,CDMX,Mexico,Latin America,Social Media
55572,Navya Edwards,Female,40,2024-03-31,navya.edwards.55572@gmail.com,Los Angeles,California,United States,North America,Referral
55580,Amy Cruz,Female,46,2023-11-04,amy.cruz.55580@gmail.com,Vancouver,British Columbia,Canada,North America,Email
55584,Bruce Thomas,Male,34,2021-11-18,bruce.thomas.55584@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Direct
55595,Eugene Lee,Male,33,2021-07-11,eugene.lee.55595@icloud.com,Toronto,Ontario,Canada,North America,Organic Search
55604,Liam Gutierrez,Male,45,2025-04-27,liam.gutierrez.55604@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Social Media
55608,Kelly Cox,Female,22,2023-01-21,kelly.cox.55608@protonmail.com,Paris,Île-de-France,France,Europe,Email
55625,Betty Hill,Female,29,2022-10-17,betty.hill.55625@gmail.com,New York,New York,United States,North America,Social Media
55669,Anthony Young,Male,27,2025-06-25,anthony.young.55669@yahoo.com,Los Angeles,California,United States,North America,Organic Search
55684,Patricia Reed,Female,39,2025-10-25,patricia.reed.55684@outlook.com,New York,New York,United States,North America,Social Media
55690,Riya Weber,Female,32,2023-07-02,riya.weber.55690@outlook.com,Mexico City,CDMX,Mexico,Latin America,Paid Search
55700,Keith Robinson,Male,18,2025-02-21,keith.robinson.55700@corporate.org,Chicago,Illinois,United States,North America,Social Media
55707,Alan Gonzalez,Male,43,2024-07-25,alan.gonzalez.55707@outlook.com,Vancouver,British Columbia,Canada,North America,Social Media
55731,Victoria Nguyen,Female,34,2024-12-28,victoria.nguyen.55731@gmail.com,Paris,Île-de-France,France,Europe,Referral
55750,Vivaan Fischer,Male,55,2024-12-30,vivaan.fischer.55750@gmail.com,Philadelphia,Pennsylvania,United States,North America,Affiliate
55751,Richard Schneider,Male,27,2022-11-15,richard.schneider.55751@gmail.com,New York,New York,United States,North America,Affiliate
55771,William Evans,Male,48,2022-05-12,william.evans.55771@gmail.com,Seattle,Washington,United States,North America,Social Media
55805,Joe Williams,Male,25,2021-06-21,joe.williams.55805@gmail.com,Toronto,Ontario,Canada,North America,Paid Search
55806,Benjamin Kim,Male,30,2025-10-21,benjamin.kim.55806@icloud.com,Chicago,Illinois,United States,North America,Organic Search
55814,Aarav Cruz,Male,49,2025-01-28,aarav.cruz.55814@outlook.com,Bengaluru,Karnataka,India,Asia-Pacific,Email
55860,Addison Cox,Female,45,2022-04-21,addison.cox.55860@gmail.com,Seattle,Washington,United States,North America,Paid Search
55861,Saanvi Gonzalez,Female,41,2023-08-18,saanvi.gonzalez.55861@gmail.com,Houston,Texas,United States,North America,Email
55872,Barbara Green,Female,31,2025-01-01,barbara.green.55872@gmail.com,Paris,Île-de-France,France,Europe,Organic Search
55936,Cheryl Brown,Female,30,2024-07-03,cheryl.brown.55936@outlook.com,Chicago,Illinois,United States,North America,Organic Search
55962,Steven Phillips,Male,18,2024-10-16,steven.phillips.55962@gmail.com,Houston,Texas,United States,North America,Organic Search
55993,Diya Richardson,Non-Binary,25,2022-12-27,diya.richardson.55993@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Paid Search
56030,Aditya James,Male,28,2025-07-24,aditya.james.56030@gmail.com,Paris,Île-de-France,France,Europe,Paid Search
56091,Krishna Chavez,Male,40,2025-04-25,krishna.chavez.56091@gmail.com,New York,New York,United States,North America,Social Media
56102,James Cox,Male,22,2023-05-16,james.cox.56102@yahoo.com,Paris,Île-de-France,France,Europe,Organic Search
56176,Billy Taylor,Male,47,2024-09-21,billy.taylor.56176@outlook.com,São Paulo,São Paulo,Brazil,Latin America,Referral
56198,Julie Alvarez,Female,32,2024-04-14,julie.alvarez.56198@gmail.com,Seattle,Washington,United States,North America,Affiliate
56207,Jeffrey Richardson,Male,18,2025-06-16,jeffrey.richardson.56207@corporate.org,São Paulo,São Paulo,Brazil,Latin America,Organic Search
56223,Christian Verma,Male,45,2022-11-24,christian.verma.56223@yahoo.com,Houston,Texas,United States,North America,Paid Search
56233,Cheryl Stewart,Female,37,2025-03-23,cheryl.stewart.56233@icloud.com,Chicago,Illinois,United States,North America,Organic Search
56257,Elijah Thomas,Male,26,2022-07-27,elijah.thomas.56257@gmail.com,Philadelphia,Pennsylvania,United States,North America,Social Media
56265,Emma Wilson,Female,24,2025-01-23,emma.wilson.56265@gmail.com,Philadelphia,Pennsylvania,United States,North America,Social Media
56311,Austin Harris,Male,25,2023-01-07,austin.harris.56311@gmail.com,Seattle,Washington,United States,North America,Social Media
56324,Charles Walker,Male,37,2025-02-17,charles.walker.56324@yahoo.com,Miami,Florida,United States,North America,Referral
56390,Andrew Thompson,Male,41,2025-08-04,andrew.thompson.56390@gmail.com,Los Angeles,California,United States,North America,Referral
56443,Anna Nelson,Female,56,2025-04-17,anna.nelson.56443@icloud.com,Los Angeles,California,United States,North America,Referral
56475,Gregory Singh,Male,32,2025-08-22,gregory.singh.56475@yahoo.com,London,Greater London,United Kingdom,Europe,Organic Search
56478,Oliver Mendoza,Male,45,2025-08-04,oliver.mendoza.56478@gmail.com,Chicago,Illinois,United States,North America,Email
56486,Austin Mendoza,Non-Binary,41,2025-05-08,austin.mendoza.56486@outlook.com,London,Greater London,United Kingdom,Europe,Email
56487,Frank Rivera,Male,36,2022-05-16,frank.rivera.56487@outlook.com,Houston,Texas,United States,North America,Paid Search
56496,Kathleen Harris,Female,41,2023-08-31,kathleen.harris.56496@yahoo.com,New York,New York,United States,North America,Direct
56567,Luca Nelson,Male,47,2024-09-10,luca.nelson.56567@yahoo.com,Toronto,Ontario,Canada,North America,Social Media
56568,Amanda Wagner,Female,27,2023-11-28,amanda.wagner.56568@gmail.com,Berlin,Berlin,Germany,Europe,Social Media
56582,Sean Nelson,Non-Binary,55,2025-01-29,sean.nelson.56582@outlook.com,Bengaluru,Karnataka,India,Asia-Pacific,Social Media
56584,Randy Reed,Male,31,2025-05-30,randy.reed.56584@gmail.com,Los Angeles,California,United States,North America,Organic Search
56629,Julia Cooper,Female,26,2023-09-12,julia.cooper.56629@outlook.com,Houston,Texas,United States,North America,Organic Search
56705,Gerald Lopez,Male,31,2025-08-19,gerald.lopez.56705@protonmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Social Media
56713,Elizabeth Price,Female,50,2024-05-04,elizabeth.price.56713@outlook.com,Berlin,Berlin,Germany,Europe,Email
56731,Andrea Carter,Female,23,2023-10-14,andrea.carter.56731@outlook.com,Manchester,Greater Manchester,United Kingdom,Europe,Direct
56739,Roy Wagner,Male,23,2023-06-13,roy.wagner.56739@outlook.com,Paris,Île-de-France,France,Europe,Email
56744,Arjun Becker,Male,35,2021-11-03,arjun.becker.56744@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Email
56804,Donna Stewart,Female,48,2024-12-02,donna.stewart.56804@yahoo.com,London,Greater London,United Kingdom,Europe,Social Media
56815,Sandra Lopez,Female,35,2025-08-14,sandra.lopez.56815@outlook.com,Dallas,Texas,United States,North America,Referral
56849,Scott Rogers,Male,26,2025-09-14,scott.rogers.56849@gmail.com,Berlin,Berlin,Germany,Europe,Organic Search
56862,Helen White,Female,37,2024-08-27,helen.white.56862@yahoo.com,Seattle,Washington,United States,North America,Paid Search
56871,Ashley White,Female,47,2025-01-15,ashley.white.56871@yahoo.com,New York,New York,United States,North America,Organic Search
